,Average temperature [°C],Date
4012,-11.6,2015-01-14
4013,-2.5,2015-01-15
4014,-1.2,2015-01-16
4015,0.6,2015-01-17
4016,-1.8,2015-01-18
4017,-13.7,2015-01-19
4018,-26.3,2015-01-20
4019,-27,2015-01-21
4020,-18.5,2015-01-22
4021,-20.3,2015-01-23
4022,-10.2,2015-01-24
4023,-2.2,2015-01-25
4024,-2.4,2015-01-26
4025,-1.6,2015-01-27
4026,-2.3,2015-01-28
4027,-1.1,2015-01-29
4028,-2.5,2015-01-30
4029,-4.6,2015-01-31
4030,-4.5,2015-02-01
4031,-10,2015-02-02
4032,-9,2015-02-03
4033,-9,2015-02-04
4034,-8.4,2015-02-05
4035,-3.6,2015-02-06
4036,-2.8,2015-02-07
4037,-8,2015-02-08
4038,-12.6,2015-02-09
4039,2.1,2015-02-10
4040,4.5,2015-02-11
4041,0.9,2015-02-12
4042,-4.1,2015-02-13
4043,-5.9,2015-02-14
4044,-15.6,2015-02-15
4045,-8.6,2015-02-16
4046,-4.6,2015-02-17
4047,-1.8,2015-02-18
4048,0.3,2015-02-19
4049,1.8,2015-02-20
4050,1.1,2015-02-21
4051,0,2015-02-22
4052,-1,2015-02-23
4053,0,2015-02-24
4054,1,2015-02-25
4055,1,2015-02-26
4056,-0.4,2015-02-27
4057,-1.4,2015-02-28
4058,0.7,2015-03-01
4059,0.8,2015-03-02
4060,0.6,2015-03-03
4061,0.5,2015-03-04
4062,0,2015-03-05
4063,0,2015-03-06
4064,0.3,2015-03-07
4065,3.1,2015-03-08
4066,2.6,2015-03-09
4067,0.5,2015-03-10
4068,0.3,2015-03-11
4069,-1,2015-03-12
4070,0.7,2015-03-13
4071,0.2,2015-03-14
4072,-1.1,2015-03-15
4073,2.8,2015-03-16
4074,2.8,2015-03-17
4075,2.8,2015-03-18
4076,3.1,2015-03-19
4077,-2.5,2015-03-20
4078,-7.9,2015-03-21
4079,-8.3,2015-03-22
4080,-0.9,2015-03-23
4081,-3.2,2015-03-24
4082,-8.1,2015-03-25
4083,-6.1,2015-03-26
4084,-4,2015-03-27
4085,0.7,2015-03-28
4086,0.8,2015-03-29
4087,-0.3,2015-03-30
4088,0.2,2015-03-31
4089,1.1,2015-04-01
4090,0.4,2015-04-02
4091,0.7,2015-04-03
4092,2.1,2015-04-04
4093,1,2015-04-05
4094,0.2,2015-04-06
4095,3.5,2015-04-07
4096,3.3,2015-04-08
4097,2.9,2015-04-09
4098,2.3,2015-04-10
4099,1.9,2015-04-11
4100,3.6,2015-04-12
4101,3.1,2015-04-13
4102,2.9,2015-04-14
4103,1.7,2015-04-15
4104,1.1,2015-04-16
4105,2,2015-04-17
4106,2.3,2015-04-18
4107,2.6,2015-04-19
4108,3.1,2015-04-20
4109,4.7,2015-04-21
4110,3.8,2015-04-22
4111,2.2,2015-04-23
4112,1.2,2015-04-24
4113,-0.1,2015-04-25
4114,3.3,2015-04-26
4115,2.8,2015-04-27
4116,4.3,2015-04-28
4117,0.7,2015-04-29
4118,1.3,2015-04-30
4119,4.6,2015-05-01
4120,1.9,2015-05-02
4121,1.5,2015-05-03
4122,2.6,2015-05-04
4123,5.5,2015-05-05
4124,9.4,2015-05-06
4125,9.7,2015-05-07
4126,9.1,2015-05-08
4127,6.7,2015-05-09
4128,9.6,2015-05-10
4129,7.4,2015-05-11
4130,8,2015-05-12
4131,8.2,2015-05-13
4132,6,2015-05-14
4133,5.7,2015-05-15
4134,7,2015-05-16
4135,7.1,2015-05-17
4136,4.9,2015-05-18
4137,8.5,2015-05-19
4138,9,2015-05-20
4139,10,2015-05-21
4140,11.8,2015-05-22
4141,9.6,2015-05-23
4142,6.6,2015-05-24
4143,8.8,2015-05-25
4144,13.2,2015-05-26
4145,11.3,2015-05-27
4146,11.8,2015-05-28
4147,12.7,2015-05-29
4148,12.2,2015-05-30
4149,11.8,2015-05-31
4150,11.5,2015-06-01
4151,13,2015-06-02
4152,9.7,2015-06-03
4153,9.9,2015-06-04
4154,10.1,2015-06-05
4155,11.4,2015-06-06
4156,9,2015-06-07
4157,9.3,2015-06-08
4158,10.5,2015-06-09
4159,8.9,2015-06-10
4160,9.8,2015-06-11
4161,11.3,2015-06-12
4162,10.5,2015-06-13
4163,11,2015-06-14
4164,8.3,2015-06-15
4165,7.5,2015-06-16
4166,8.2,2015-06-17
4167,10.3,2015-06-18
4168,11.5,2015-06-19
4169,13.6,2015-06-20
4170,15.4,2015-06-21
4171,15.7,2015-06-22
4172,12.5,2015-06-23
4173,14.2,2015-06-24
4174,14.7,2015-06-25
4175,13,2015-06-26
4176,13.9,2015-06-27
4177,13.5,2015-06-28
4178,15.5,2015-06-29
4179,14,2015-06-30
4180,11.5,2015-07-01
4181,14.6,2015-07-02
4182,19.2,2015-07-03
4183,13.3,2015-07-04
4184,10.5,2015-07-05
4185,11.6,2015-07-06
4186,12.7,2015-07-07
4187,13.8,2015-07-08
4188,12.7,2015-07-09
4189,12.9,2015-07-10
4190,12.3,2015-07-11
4191,11.5,2015-07-12
4192,11,2015-07-13
4193,12.1,2015-07-14
4194,10.9,2015-07-15
4195,11.8,2015-07-16
4196,13.9,2015-07-17
4197,15.5,2015-07-18
4198,14.5,2015-07-19
4199,15.6,2015-07-20
4200,14.2,2015-07-21
4201,15,2015-07-22
4202,13.8,2015-07-23
4203,14.3,2015-07-24
4204,14.6,2015-07-25
4205,13.8,2015-07-26
4206,15.3,2015-07-27
4207,15.4,2015-07-28
4208,14.2,2015-07-29
4209,15.3,2015-07-30
4210,14.6,2015-07-31
4211,13,2015-08-01
4212,12.8,2015-08-02
4213,13.6,2015-08-03
4214,15,2015-08-04
4215,15.8,2015-08-05
4216,15.1,2015-08-06
4217,16.9,2015-08-07
4218,17.2,2015-08-08
4219,15.5,2015-08-09
4220,14.9,2015-08-10
4221,17.1,2015-08-11
4222,16,2015-08-12
4223,13.6,2015-08-13
4224,13.7,2015-08-14
4225,13.4,2015-08-15
4226,12.8,2015-08-16
4227,13.9,2015-08-17
4228,14.7,2015-08-18
4229,15.2,2015-08-19
4230,16.4,2015-08-20
4231,15.8,2015-08-21
4232,16.1,2015-08-22
4233,16.4,2015-08-23
4234,16.3,2015-08-24
4235,16.3,2015-08-25
4236,16.7,2015-08-26
4237,14.6,2015-08-27
4238,13.7,2015-08-28
4239,13.4,2015-08-29
4240,13.1,2015-08-30
4241,12.5,2015-08-31
4242,11.7,2015-09-01
4243,7.8,2015-09-02
4244,8.4,2015-09-03
4245,10.5,2015-09-04
4246,12.1,2015-09-05
4247,12,2015-09-06
4248,11.6,2015-09-07
4249,10.5,2015-09-08
4250,11,2015-09-09
4251,11.9,2015-09-10
4252,11.3,2015-09-11
4253,12,2015-09-12
4254,11.4,2015-09-13
4255,10.7,2015-09-14
4256,10.1,2015-09-15
4257,9.9,2015-09-16
4258,12.2,2015-09-17
4259,14.2,2015-09-18
4260,13.3,2015-09-19
4261,10.9,2015-09-20
4262,11.5,2015-09-21
4263,10.9,2015-09-22
4264,11.1,2015-09-23
4265,12.5,2015-09-24
4266,12.8,2015-09-25
4267,8.9,2015-09-26
4268,8.1,2015-09-27
4269,8,2015-09-28
4270,7.4,2015-09-29
4271,9.6,2015-09-30
4272,7.8,2015-10-01
4273,7.6,2015-10-02
4274,4.8,2015-10-03
4275,6.3,2015-10-04
4276,2.1,2015-10-05
4277,1.1,2015-10-06
4278,-0.3,2015-10-07
4279,0,2015-10-08
4280,1.3,2015-10-09
4281,1.7,2015-10-10
4282,2.4,2015-10-11
4283,3.4,2015-10-12
4284,5.2,2015-10-13
4285,5.4,2015-10-14
4286,5.1,2015-10-15
4287,6.2,2015-10-16
4288,7.1,2015-10-17
4289,6.4,2015-10-18
4290,4,2015-10-19
4291,4.8,2015-10-20
4292,4.3,2015-10-21
4293,6.9,2015-10-22
4294,7.5,2015-10-23
4295,2.4,2015-10-24
4296,5.7,2015-10-25
4297,4.9,2015-10-26
4298,0,2015-10-27
4299,-1.3,2015-10-28
4300,0.3,2015-10-29
4301,-3.2,2015-10-30
4302,1.8,2015-10-31
4303,6.4,2015-11-01
4304,7,2015-11-02
4305,5.8,2015-11-03
4306,5.5,2015-11-04
4307,-0.1,2015-11-05
4308,-0.2,2015-11-06
4309,5.6,2015-11-07
4310,3.2,2015-11-08
4311,1.7,2015-11-09
4312,2.1,2015-11-10
4313,0.4,2015-11-11
4314,-1.8,2015-11-12
4315,-2.1,2015-11-13
4316,1.3,2015-11-14
4317,-0.9,2015-11-15
4318,-1.7,2015-11-16
4319,-1.5,2015-11-17
4320,-0.2,2015-11-18
4321,-0.7,2015-11-19
4322,-1.2,2015-11-20
4323,-2.1,2015-11-21
4324,-3.2,2015-11-22
4325,-4.7,2015-11-23
4326,-3.5,2015-11-24
4327,1.2,2015-11-25
4328,1.2,2015-11-26
4329,3,2015-11-27
4330,5.8,2015-11-28
4331,1.4,2015-11-29
4332,0.5,2015-11-30
4333,-0.4,2015-12-01
4334,-2.1,2015-12-02
4335,-0.4,2015-12-03
4336,-1.2,2015-12-04
4337,-0.9,2015-12-05
4338,1.7,2015-12-06
4339,0.1,2015-12-07
4340,-0.5,2015-12-08
4341,2.5,2015-12-09
4342,1.8,2015-12-10
4343,0.5,2015-12-11
4344,-0.7,2015-12-12
4345,-3.2,2015-12-13
4346,-6.1,2015-12-14
4347,-6.8,2015-12-15
4348,-8.3,2015-12-16
4349,-13,2015-12-17
4350,-4.1,2015-12-18
4351,-0.6,2015-12-19
4352,1.9,2015-12-20
4353,4.2,2015-12-21
4354,2.1,2015-12-22
4355,-2.6,2015-12-23
4356,-2.6,2015-12-24
4357,1.7,2015-12-25
4358,-2.5,2015-12-26
4359,-7.9,2015-12-27
4360,-7.3,2015-12-28
4361,-15.1,2015-12-29
4362,-6.1,2015-12-30
4363,-3.2,2015-12-31
4364,-7.6,2016-01-01
4365,-15.9,2016-01-02
4366,-12,2016-01-03
4367,-17.3,2016-01-04
4368,-19.8,2016-01-05
4369,-27.5,2016-01-06
4370,-27.2,2016-01-07
4371,-21.4,2016-01-08
4372,-17.6,2016-01-09
4373,-18.7,2016-01-10
4374,-23.1,2016-01-11
4375,-17.5,2016-01-12
4376,-12.7,2016-01-13
4377,-11.7,2016-01-14
4378,-18.2,2016-01-15
4379,-24.3,2016-01-16
4380,-25.9,2016-01-17
4381,-26,2016-01-18
4382,-29.5,2016-01-19
4383,-27,2016-01-20
4384,-27.6,2016-01-21
4385,-19.1,2016-01-22
4386,-8.7,2016-01-23
4387,-6.3,2016-01-24
4388,-8,2016-01-25
4389,-4.3,2016-01-26
4390,-0.3,2016-01-27
4391,-0.2,2016-01-28
4392,-4.9,2016-01-29
4393,0.2,2016-01-30
4394,-0.8,2016-01-31
4395,-3.9,2016-02-01
4396,-3.3,2016-02-02
4397,-4.2,2016-02-03
4398,-6.1,2016-02-04
4399,-9,2016-02-05
4400,-7.1,2016-02-06
4401,-0.7,2016-02-07
4402,1.4,2016-02-08
4403,0.6,2016-02-09
4404,1.5,2016-02-10
4405,0.7,2016-02-11
4406,-0.4,2016-02-12
4407,-1,2016-02-13
4408,-1.2,2016-02-14
4409,-1.8,2016-02-15
4410,-6.1,2016-02-16
4411,-5.3,2016-02-17
4412,-3.6,2016-02-18
4413,-1.3,2016-02-19
4414,-1.2,2016-02-20
4415,-2.7,2016-02-21
4416,-5.3,2016-02-22
4417,-8.2,2016-02-23
4418,-5.4,2016-02-24
4419,-4.5,2016-02-25
4420,-8.5,2016-02-26
4421,-11.6,2016-02-27
4422,-9.5,2016-02-28
4423,-9.9,2016-02-29
4424,-4.1,2016-03-01
4425,-6.4,2016-03-02
4426,-9.2,2016-03-03
4427,-6,2016-03-04
4428,-3.1,2016-03-05
4429,-1.9,2016-03-06
4430,-1.6,2016-03-07
4431,0.5,2016-03-08
4432,0.5,2016-03-09
4433,-0.1,2016-03-10
4434,-0.5,2016-03-11
4435,-0.7,2016-03-12
4436,-2.9,2016-03-13
4437,-1.4,2016-03-14
4438,1.3,2016-03-15
4439,4,2016-03-16
4440,-1.5,2016-03-17
4441,-6.8,2016-03-18
4442,-7.9,2016-03-19
4443,-8.7,2016-03-20
4444,-8.6,2016-03-21
4445,-9.5,2016-03-22
4446,-7.3,2016-03-23
4447,-1.7,2016-03-24
4448,-0.4,2016-03-25
4449,1.4,2016-03-26
4450,4.2,2016-03-27
4451,5.3,2016-03-28
4452,3.7,2016-03-29
4453,3.5,2016-03-30
4454,2.7,2016-03-31
4455,1.4,2016-04-01
4456,1.1,2016-04-02
4457,0.6,2016-04-03
4458,-0.2,2016-04-04
4459,1.4,2016-04-05
4460,2.1,2016-04-06
4461,4.4,2016-04-07
4462,3.4,2016-04-08
4463,4,2016-04-09
4464,2.6,2016-04-10
4465,1.9,2016-04-11
4466,2.8,2016-04-12
4467,0.8,2016-04-13
4468,-2.4,2016-04-14
4469,-1.9,2016-04-15
4470,1.9,2016-04-16
4471,4.6,2016-04-17
4472,4.8,2016-04-18
4473,3,2016-04-19
4474,3.3,2016-04-20
4475,1.7,2016-04-21
4476,0.5,2016-04-22
4477,0.7,2016-04-23
4478,0.7,2016-04-24
4479,1.3,2016-04-25
4480,7.6,2016-04-26
4481,10.9,2016-04-27
4482,9.8,2016-04-28
4483,9,2016-04-29
4484,10.6,2016-04-30
4485,10.4,2016-05-01
4486,8.9,2016-05-02
4487,9.3,2016-05-03
4488,12.1,2016-05-04
4489,12.4,2016-05-05
4490,12.6,2016-05-06
4491,11.8,2016-05-07
4492,14.1,2016-05-08
4493,11.3,2016-05-09
4494,5.9,2016-05-10
4495,5.7,2016-05-11
4496,9.2,2016-05-12
4497,10.9,2016-05-13
4498,11.4,2016-05-14
4499,10.8,2016-05-15
4500,13.1,2016-05-16
4501,9.4,2016-05-17
4502,10.4,2016-05-18
4503,11.7,2016-05-19
4504,10.7,2016-05-20
4505,8.4,2016-05-21
4506,10.8,2016-05-22
4507,15.8,2016-05-23
4508,18.1,2016-05-24
4509,13.9,2016-05-25
4510,10,2016-05-26
4511,9.9,2016-05-27
4512,13.2,2016-05-28
4513,16.8,2016-05-29
4514,18.3,2016-05-30
4515,18,2016-05-31
4516,17.6,2016-06-01
4517,15.6,2016-06-02
4518,13.3,2016-06-03
4519,8.2,2016-06-04
4520,6.6,2016-06-05
4521,7.2,2016-06-06
4522,11,2016-06-07
4523,7.9,2016-06-08
4524,6.2,2016-06-09
4525,7.4,2016-06-10
4526,8.7,2016-06-11
4527,10.1,2016-06-12
4528,12.4,2016-06-13
4529,13.2,2016-06-14
4530,14.3,2016-06-15
4531,17.4,2016-06-16
4532,15.8,2016-06-17
4533,15.2,2016-06-18
4534,12.8,2016-06-19
4535,14.4,2016-06-20
4536,17.3,2016-06-21
4537,15.5,2016-06-22
4538,17.2,2016-06-23
4539,17.6,2016-06-24
4540,16.9,2016-06-25
4541,17,2016-06-26
4542,16.5,2016-06-27
4543,14.6,2016-06-28
4544,15.6,2016-06-29
4545,17.7,2016-06-30
4546,17.8,2016-07-01
4547,20.1,2016-07-02
4548,19,2016-07-03
4549,12.8,2016-07-04
4550,16.8,2016-07-05
4551,17,2016-07-06
4552,17.3,2016-07-07
4553,16.9,2016-07-08
4554,14.8,2016-07-09
4555,15.2,2016-07-10
4556,16.5,2016-07-11
4557,18.2,2016-07-12
4558,17.4,2016-07-13
4559,17.3,2016-07-14
4560,18.6,2016-07-15
4561,16.1,2016-07-16
4562,15.8,2016-07-17
4563,16,2016-07-18
4564,16.5,2016-07-19
4565,17.4,2016-07-20
4566,16.8,2016-07-21
4567,18.2,2016-07-22
4568,17.7,2016-07-23
4569,19.7,2016-07-24
4570,19.4,2016-07-25
4571,21.2,2016-07-26
4572,21.1,2016-07-27
4573,19.2,2016-07-28
4574,18.9,2016-07-29
4575,18.5,2016-07-30
4576,16.4,2016-07-31
4577,17.9,2016-08-01
4578,15.7,2016-08-02
4579,15.4,2016-08-03
4580,15,2016-08-04
4581,16,2016-08-05
4582,15.6,2016-08-06
4583,16.6,2016-08-07
4584,17.5,2016-08-08
4585,15.9,2016-08-09
4586,14.9,2016-08-10
4587,12.4,2016-08-11
4588,10.9,2016-08-12
4589,11.4,2016-08-13
4590,13.8,2016-08-14
4591,15.3,2016-08-15
4592,13.1,2016-08-16
4593,15.4,2016-08-17
4594,14.8,2016-08-18
4595,16.2,2016-08-19
4596,14.1,2016-08-20
4597,15.1,2016-08-21
4598,17.7,2016-08-22
4599,14.8,2016-08-23
4600,10.8,2016-08-24
4601,11.4,2016-08-25
4602,13,2016-08-26
4603,13,2016-08-27
4604,7.1,2016-08-28
4605,8.5,2016-08-29
4606,9.8,2016-08-30
4607,11.6,2016-08-31
4608,12.9,2016-09-01
4609,12.1,2016-09-02
4610,9,2016-09-03
4611,10.2,2016-09-04
4612,9,2016-09-05
4613,9.1,2016-09-06
4614,12.6,2016-09-07
4615,10.9,2016-09-08
4616,9.4,2016-09-09
4617,9.8,2016-09-10
4618,12.7,2016-09-11
4619,11.5,2016-09-12
4620,9.3,2016-09-13
4621,8.8,2016-09-14
4622,10.8,2016-09-15
4623,8.9,2016-09-16
4624,7.5,2016-09-17
4625,7.4,2016-09-18
4626,7.8,2016-09-19
4627,8.1,2016-09-20
4628,7.5,2016-09-21
4629,7.7,2016-09-22
4630,7.3,2016-09-23
4631,7.5,2016-09-24
4632,8.1,2016-09-25
4633,11.3,2016-09-26
4634,12.3,2016-09-27
4635,10.9,2016-09-28
4636,9.8,2016-09-29
4637,9.8,2016-09-30
4638,8.4,2016-10-01
4639,6.2,2016-10-02
4640,4.2,2016-10-03
4641,3.9,2016-10-04
4642,1.2,2016-10-05
4643,3.4,2016-10-06
4644,3.7,2016-10-07
4645,4.6,2016-10-08
4646,5.7,2016-10-09
4647,3.3,2016-10-10
4648,1.2,2016-10-11
4649,3.4,2016-10-12
4650,3.3,2016-10-13
4651,4.4,2016-10-14
4652,4.5,2016-10-15
4653,3.1,2016-10-16
4654,4.2,2016-10-17
4655,3,2016-10-18
4656,2.4,2016-10-19
4657,0.8,2016-10-20
4658,2.1,2016-10-21
4659,1.3,2016-10-22
4660,0.9,2016-10-23
4661,1.9,2016-10-24
4662,-0.8,2016-10-25
4663,-0.5,2016-10-26
4664,-0.7,2016-10-27
4665,4.5,2016-10-28
4666,2.9,2016-10-29
4667,0.9,2016-10-30
4668,-0.9,2016-10-31
4669,-1.1,2016-11-01
4670,-1.5,2016-11-02
4671,-2.7,2016-11-03
4672,-4.3,2016-11-04
4673,-6.7,2016-11-05
4674,-8.9,2016-11-06
4675,-9,2016-11-07
4676,-7.5,2016-11-08
4677,-8.6,2016-11-09
4678,-10.2,2016-11-10
4679,-10.7,2016-11-11
4680,-5.9,2016-11-12
4681,-8.8,2016-11-13
4682,-9.7,2016-11-14
4683,-2.9,2016-11-15
4684,-0.9,2016-11-16
4685,-0.1,2016-11-17
4686,0.7,2016-11-18
4687,2.3,2016-11-19
4688,1.7,2016-11-20
4689,2.3,2016-11-21
4690,4.6,2016-11-22
4691,3.3,2016-11-23
4692,1.1,2016-11-24
4693,-3.7,2016-11-25
4694,-4,2016-11-26
4695,-7.6,2016-11-27
4696,-11.5,2016-11-28
4697,-12.6,2016-11-29
4698,-1.9,2016-11-30
4699,-1.9,2016-12-01
4700,-4.9,2016-12-02
4701,-10.6,2016-12-03
4702,-15.7,2016-12-04
4703,-9.6,2016-12-05
4704,-17.7,2016-12-06
4705,-1.3,2016-12-07
4706,-1.1,2016-12-08
4707,-4.6,2016-12-09
4708,-8.3,2016-12-10
4709,-12.9,2016-12-11
4710,-13.7,2016-12-12
4711,-11.7,2016-12-13
4712,-12.3,2016-12-14
4713,-5.7,2016-12-15
4714,-4.7,2016-12-16
4715,-2.5,2016-12-17
4716,-1.6,2016-12-18
4717,-2,2016-12-19
4718,0.7,2016-12-20
4719,-0.4,2016-12-21
4720,1.4,2016-12-22
4721,0.5,2016-12-23
4722,-1.3,2016-12-24
4723,-0.3,2016-12-25
4724,-1.8,2016-12-26
4725,-3.6,2016-12-27
4726,-8,2016-12-28
4727,-0.3,2016-12-29
4728,0.6,2016-12-30
4729,2.1,2016-12-31
4730,-3.3,2017-01-01
4731,-9,2017-01-02
4732,-15.8,2017-01-03
4733,-20.9,2017-01-04
4734,-24.7,2017-01-05
4735,-26.2,2017-01-06
4736,-7.9,2017-01-07
4737,-3.2,2017-01-08
4738,-1.9,2017-01-09
4739,-0.4,2017-01-10
4740,-0.7,2017-01-11
4741,-6.6,2017-01-12
4742,-6.2,2017-01-13
4743,-2.7,2017-01-14
4744,-6.6,2017-01-15
4745,-7.6,2017-01-16
4746,-7.1,2017-01-17
4747,-1.1,2017-01-18
4748,1.4,2017-01-19
4749,-4.4,2017-01-20
4750,-6.6,2017-01-21
4751,-6.2,2017-01-22
4752,-3.2,2017-01-23
4753,-16.7,2017-01-24
4754,-12.9,2017-01-25
4755,0.4,2017-01-26
4756,-1.9,2017-01-27
4757,-1.3,2017-01-28
4758,-1.8,2017-01-29
4759,0.1,2017-01-30
4760,-5,2017-01-31
4761,-9.8,2017-02-01
4762,-7.7,2017-02-02
4763,-2.8,2017-02-03
4764,-3.3,2017-02-04
4765,-5.7,2017-02-05
4766,-19.2,2017-02-06
4767,-15.8,2017-02-07
4768,-11.7,2017-02-08
4769,-14.7,2017-02-09
4770,-14.7,2017-02-10
4771,-8.5,2017-02-11
4772,-6.7,2017-02-12
4773,2.2,2017-02-13
4774,0.7,2017-02-14
4775,-5.2,2017-02-15
4776,-2,2017-02-16
4777,-1,2017-02-17
4778,-4,2017-02-18
4779,-6.3,2017-02-19
4780,-9.5,2017-02-20
4781,-9.1,2017-02-21
4782,-12.2,2017-02-22
4783,-9.1,2017-02-23
4784,-10.3,2017-02-24
4785,-11,2017-02-25
4786,-8.7,2017-02-26
4787,-13.8,2017-02-27
4788,-5.4,2017-02-28
4789,1,2017-03-01
4790,0.6,2017-03-02
4791,-3.7,2017-03-03
4792,-7.6,2017-03-04
4793,-9.4,2017-03-05
4794,-13.4,2017-03-06
4795,-9.1,2017-03-07
4796,-3.2,2017-03-08
4797,-1.3,2017-03-09
4798,-0.2,2017-03-10
4799,-2.1,2017-03-11
4800,0.1,2017-03-12
4801,1.3,2017-03-13
4802,0.6,2017-03-14
4803,1.2,2017-03-15
4804,1.5,2017-03-16
4805,0.3,2017-03-17
4806,0.6,2017-03-18
4807,-3.8,2017-03-19
4808,-6.1,2017-03-20
4809,-1.1,2017-03-21
4810,1.2,2017-03-22
4811,0.3,2017-03-23
4812,-3,2017-03-24
4813,-3,2017-03-25
4814,2.1,2017-03-26
4815,-0.6,2017-03-27
4816,-3.3,2017-03-28
4817,-5.9,2017-03-29
4818,-5.9,2017-03-30
4819,-5.9,2017-03-31
4820,-2,2017-04-01
4821,-1.1,2017-04-02
4822,-3.1,2017-04-03
4823,4.3,2017-04-04
4824,3.3,2017-04-05
4825,2.1,2017-04-06
4826,0.3,2017-04-07
4827,-2.1,2017-04-08
4828,-2.9,2017-04-09
4829,3.1,2017-04-10
4830,-0.1,2017-04-11
4831,-3.5,2017-04-12
4832,-5.6,2017-04-13
4833,-6.6,2017-04-14
4834,-6.5,2017-04-15
4835,-3,2017-04-16
4836,-4.2,2017-04-17
4837,-4.3,2017-04-18
4838,-1.9,2017-04-19
4839,0.6,2017-04-20
4840,1.6,2017-04-21
4841,1.5,2017-04-22
4842,0.1,2017-04-23
4843,0.3,2017-04-24
4844,1.7,2017-04-25
4845,0.5,2017-04-26
4846,0.9,2017-04-27
4847,0.7,2017-04-28
4848,0.5,2017-04-29
4849,1.6,2017-04-30
4850,3.7,2017-05-01
4851,4.2,2017-05-02
4852,3.1,2017-05-03
4853,4.8,2017-05-04
4854,7.8,2017-05-05
4855,2.4,2017-05-06
4856,0.5,2017-05-07
4857,-0.8,2017-05-08
4858,-1.2,2017-05-09
4859,-0.9,2017-05-10
4860,-1.5,2017-05-11
4861,0.3,2017-05-12
4862,1.9,2017-05-13
4863,0.1,2017-05-14
4864,-1.1,2017-05-15
4865,2.5,2017-05-16
4866,6.2,2017-05-17
4867,8.8,2017-05-18
4868,8.2,2017-05-19
4869,5.7,2017-05-20
4870,5.3,2017-05-21
4871,10,2017-05-22
4872,8.8,2017-05-23
4873,9.8,2017-05-24
4874,11.3,2017-05-25
4875,7.2,2017-05-26
4876,5.4,2017-05-27
4877,4.7,2017-05-28
4878,5.6,2017-05-29
4879,7.1,2017-05-30
4880,5.2,2017-05-31
4881,4.1,2017-06-01
4882,3.2,2017-06-02
4883,3.7,2017-06-03
4884,6.3,2017-06-04
4885,9.6,2017-06-05
4886,11.5,2017-06-06
4887,15.9,2017-06-07
4888,15.7,2017-06-08
4889,15.4,2017-06-09
4890,17.9,2017-06-10
4891,16.4,2017-06-11
4892,12.3,2017-06-12
4893,11.3,2017-06-13
4894,12.2,2017-06-14
4895,14.4,2017-06-15
4896,17.3,2017-06-16
4897,17.5,2017-06-17
4898,14.8,2017-06-18
4899,14.4,2017-06-19
4900,13,2017-06-20
4901,7.6,2017-06-21
4902,7.7,2017-06-22
4903,11,2017-06-23
4904,10.9,2017-06-24
4905,11.4,2017-06-25
4906,12.4,2017-06-26
4907,13.3,2017-06-27
4908,12,2017-06-28
4909,14.3,2017-06-29
4910,15.3,2017-06-30
4911,15,2017-07-01
4912,16.3,2017-07-02
4913,17.4,2017-07-03
4914,15.6,2017-07-04
4915,12.5,2017-07-05
4916,8.5,2017-07-06
4917,11.2,2017-07-07
4918,12.6,2017-07-08
4919,15.5,2017-07-09
4920,18,2017-07-10
4921,19.2,2017-07-11
4922,15.5,2017-07-12
4923,17.7,2017-07-13
4924,14.2,2017-07-14
4925,13,2017-07-15
4926,15.5,2017-07-16
4927,13.8,2017-07-17
4928,13.5,2017-07-18
4929,12.6,2017-07-19
4930,14.3,2017-07-20
4931,13.9,2017-07-21
4932,14.8,2017-07-22
4933,12.6,2017-07-23
4934,13.1,2017-07-24
4935,12.4,2017-07-25
4936,15.1,2017-07-26
4937,16.8,2017-07-27
4938,17.6,2017-07-28
4939,16.8,2017-07-29
4940,17.8,2017-07-30
4941,18.5,2017-07-31
4942,17.6,2017-08-01
4943,15,2017-08-02
4944,13.8,2017-08-03
4945,15.1,2017-08-04
4946,13.4,2017-08-05
4947,11.3,2017-08-06
4948,11.6,2017-08-07
4949,14.4,2017-08-08
4950,16.6,2017-08-09
4951,15.2,2017-08-10
4952,16.6,2017-08-11
4953,17.4,2017-08-12
4954,16.3,2017-08-13
4955,13.1,2017-08-14
4956,13.9,2017-08-15
4957,16.1,2017-08-16
4958,16.8,2017-08-17
4959,15.7,2017-08-18
4960,17.6,2017-08-19
4961,16.5,2017-08-20
4962,14.8,2017-08-21
4963,13.4,2017-08-22
4964,12.9,2017-08-23
4965,9.9,2017-08-24
4966,8.9,2017-08-25
4967,7.8,2017-08-26
4968,9.5,2017-08-27
4969,8.3,2017-08-28
4970,10.6,2017-08-29
4971,13.6,2017-08-30
4972,13.1,2017-08-31
4973,11.4,2017-09-01
4974,10.6,2017-09-02
4975,10.8,2017-09-03
4976,8.3,2017-09-04
4977,8.1,2017-09-05
4978,9.2,2017-09-06
4979,9.6,2017-09-07
4980,9.4,2017-09-08
4981,9.8,2017-09-09
4982,11.5,2017-09-10
4983,12.1,2017-09-11
4984,10.1,2017-09-12
4985,12.1,2017-09-13
4986,10.6,2017-09-14
4987,6.4,2017-09-15
4988,6.3,2017-09-16
4989,8.4,2017-09-17
4990,7.2,2017-09-18
4991,5.9,2017-09-19
4992,5.5,2017-09-20
4993,6.6,2017-09-21
4994,7.9,2017-09-22
4995,8.6,2017-09-23
4996,8.6,2017-09-24
4997,7.9,2017-09-25
4998,7.1,2017-09-26
4999,7.3,2017-09-27
5000,7.3,2017-09-28
