,Average temperature [°C],Date
0,-7.2,2004-01-01
1,-11.9,2004-01-02
2,-10.2,2004-01-03
3,-4.4,2004-01-04
4,-3.2,2004-01-05
5,-3.4,2004-01-06
6,-2.4,2004-01-07
7,-4.2,2004-01-08
8,-5.0,2004-01-09
9,-7.1,2004-01-10
10,-5.9,2004-01-11
11,-3.9,2004-01-12
12,0.5,2004-01-13
13,-2.3,2004-01-14
14,-4.0,2004-01-15
15,-8.3,2004-01-16
16,-2.3,2004-01-17
17,-4.4,2004-01-18
18,-5.5,2004-01-19
19,-11.6,2004-01-20
20,-15.6,2004-01-21
21,-13.0,2004-01-22
22,-9.1,2004-01-23
23,-2.2,2004-01-24
24,-6.6,2004-01-25
25,-4.5,2004-01-26
26,-4.3,2004-01-27
27,-3.7,2004-01-28
28,-3.5,2004-01-29
29,-3.8,2004-01-30
30,-3.4,2004-01-31
31,-0.5,2004-02-01
32,-2.8,2004-02-02
33,-1.9,2004-02-03
34,1.5,2004-02-04
35,0.8,2004-02-05
36,-3.1,2004-02-06
37,-3.5,2004-02-07
38,-7.4,2004-02-08
39,-7.7,2004-02-09
40,-12.3,2004-02-10
41,-13.6,2004-02-11
42,-12.9,2004-02-12
43,-2.2,2004-02-13
44,1.4,2004-02-14
45,-0.4,2004-02-15
46,-2.0,2004-02-16
47,-1.3,2004-02-17
48,-9.5,2004-02-18
49,-10.9,2004-02-19
50,-0.1,2004-02-20
51,0.6,2004-02-21
52,-2.1,2004-02-22
53,-4.8,2004-02-23
54,-6.8,2004-02-24
55,-1.4,2004-02-25
56,-0.3,2004-02-26
57,-1.1,2004-02-27
58,-5.0,2004-02-28
59,-6.7,2004-02-29
60,-1.9,2004-03-01
61,-1.8,2004-03-02
62,-5.1,2004-03-03
63,-6.5,2004-03-04
64,-6.3,2004-03-05
65,-6.6,2004-03-06
66,-4.5,2004-03-07
67,1.1,2004-03-08
68,-0.4,2004-03-09
69,-4.1,2004-03-10
70,-3.0,2004-03-11
71,-1.5,2004-03-12
72,-2.3,2004-03-13
73,-0.2,2004-03-14
74,0.8,2004-03-15
75,2.3,2004-03-16
76,1.7,2004-03-17
77,2.4,2004-03-18
78,2.3,2004-03-19
79,1.8,2004-03-20
80,1.0,2004-03-21
81,1.1,2004-03-22
82,0.8,2004-03-23
83,0.6,2004-03-24
84,0.7,2004-03-25
85,-0.4,2004-03-26
86,-1.3,2004-03-27
87,2.9,2004-03-28
88,1.3,2004-03-29
89,4.4,2004-03-30
90,3.8,2004-03-31
91,-1.6,2004-04-01
92,-1.9,2004-04-02
93,0.2,2004-04-03
94,1.5,2004-04-04
95,2.4,2004-04-05
96,4.1,2004-04-06
97,5.2,2004-04-07
98,5.3,2004-04-08
99,4.1,2004-04-09
100,3.7,2004-04-10
101,2.9,2004-04-11
102,3.7,2004-04-12
103,3.9,2004-04-13
104,3.6,2004-04-14
105,8.6,2004-04-15
106,3.6,2004-04-16
107,6.9,2004-04-17
108,9.5,2004-04-18
109,8.6,2004-04-19
110,8.9,2004-04-20
111,10.2,2004-04-21
112,5.7,2004-04-22
113,4.1,2004-04-23
114,4.7,2004-04-24
115,5.5,2004-04-25
116,5.0,2004-04-26
117,5.3,2004-04-27
118,5.5,2004-04-28
119,7.4,2004-04-29
120,9.3,2004-04-30
121,10.4,2004-05-01
122,9.3,2004-05-02
123,12.3,2004-05-03
124,12.3,2004-05-04
125,14.4,2004-05-05
126,17.3,2004-05-06
127,18.0,2004-05-07
128,18.4,2004-05-08
129,17.1,2004-05-09
130,13.3,2004-05-10
131,6.5,2004-05-11
132,4.8,2004-05-12
133,5.2,2004-05-13
134,5.8,2004-05-14
135,8.4,2004-05-15
136,8.3,2004-05-16
137,8.3,2004-05-17
138,8.7,2004-05-18
139,8.4,2004-05-19
140,9.4,2004-05-20
141,8.8,2004-05-21
142,8.0,2004-05-22
143,6.8,2004-05-23
144,7.7,2004-05-24
145,9.4,2004-05-25
146,11.7,2004-05-26
147,11.7,2004-05-27
148,12.4,2004-05-28
149,9.6,2004-05-29
150,8.3,2004-05-30
151,9.3,2004-05-31
152,12.2,2004-06-01
153,13.3,2004-06-02
154,13.4,2004-06-03
155,15.4,2004-06-04
156,15.4,2004-06-05
157,14.0,2004-06-06
158,11.6,2004-06-07
159,10.8,2004-06-08
160,12.7,2004-06-09
161,12.8,2004-06-10
162,10.4,2004-06-11
163,12.1,2004-06-12
164,16.1,2004-06-13
165,13.7,2004-06-14
166,13.2,2004-06-15
167,11.1,2004-06-16
168,11.1,2004-06-17
169,11.9,2004-06-18
170,12.2,2004-06-19
171,13.0,2004-06-20
172,13.1,2004-06-21
173,14.3,2004-06-22
174,13.5,2004-06-23
175,12.6,2004-06-24
176,15.5,2004-06-25
177,15.3,2004-06-26
178,14.3,2004-06-27
179,14.7,2004-06-28
180,16.2,2004-06-29
181,14.0,2004-06-30
182,14.3,2004-07-01
183,15.6,2004-07-02
184,13.0,2004-07-03
185,14.9,2004-07-04
186,14.8,2004-07-05
187,14.5,2004-07-06
188,14.1,2004-07-07
189,15.1,2004-07-08
190,16.1,2004-07-09
191,15.9,2004-07-10
192,15.7,2004-07-11
193,15.8,2004-07-12
194,16.3,2004-07-13
195,16.4,2004-07-14
196,15.6,2004-07-15
197,16.9,2004-07-16
198,17.3,2004-07-17
199,17.6,2004-07-18
200,19.1,2004-07-19
201,18.2,2004-07-20
202,18.2,2004-07-21
203,19.8,2004-07-22
204,19.7,2004-07-23
205,19.6,2004-07-24
206,18.8,2004-07-25
207,17.1,2004-07-26
208,18.1,2004-07-27
209,16.6,2004-07-28
210,15.8,2004-07-29
211,17.4,2004-07-30
212,17.3,2004-07-31
213,17.9,2004-08-01
214,20.7,2004-08-02
215,21.4,2004-08-03
216,21.5,2004-08-04
217,21.4,2004-08-05
218,21.9,2004-08-06
219,22.0,2004-08-07
220,22.4,2004-08-08
221,19.7,2004-08-09
222,18.3,2004-08-10
223,17.6,2004-08-11
224,15.9,2004-08-12
225,14.7,2004-08-13
226,11.7,2004-08-14
227,12.9,2004-08-15
228,15.7,2004-08-16
229,15.6,2004-08-17
230,16.7,2004-08-18
231,15.9,2004-08-19
232,19.3,2004-08-20
233,18.1,2004-08-21
234,17.1,2004-08-22
235,14.2,2004-08-23
236,13.7,2004-08-24
237,13.2,2004-08-25
238,14.0,2004-08-26
239,16.3,2004-08-27
240,16.4,2004-08-28
241,16.2,2004-08-29
242,16.6,2004-08-30
243,17.5,2004-08-31
244,15.3,2004-09-01
245,14.7,2004-09-02
246,17.9,2004-09-03
247,15.0,2004-09-04
248,15.5,2004-09-05
249,16.9,2004-09-06
250,11.9,2004-09-07
251,9.4,2004-09-08
252,9.1,2004-09-09
253,14.0,2004-09-10
254,14.5,2004-09-11
255,15.2,2004-09-12
256,14.9,2004-09-13
257,14.5,2004-09-14
258,14.0,2004-09-15
259,10.0,2004-09-16
260,10.5,2004-09-17
261,13.1,2004-09-18
262,13.0,2004-09-19
263,13.2,2004-09-20
264,12.0,2004-09-21
265,11.0,2004-09-22
266,10.5,2004-09-23
267,11.4,2004-09-24
268,11.2,2004-09-25
269,11.7,2004-09-26
270,11.7,2004-09-27
271,11.2,2004-09-28
272,11.2,2004-09-29
273,9.4,2004-09-30
274,7.8,2004-10-01
275,7.4,2004-10-02
276,8.9,2004-10-03
277,10.7,2004-10-04
278,12.0,2004-10-05
279,12.0,2004-10-06
280,11.2,2004-10-07
281,9.6,2004-10-08
282,4.6,2004-10-09
283,2.6,2004-10-10
284,0.1,2004-10-11
285,3.7,2004-10-12
286,6.5,2004-10-13
287,7.3,2004-10-14
288,7.4,2004-10-15
289,7.1,2004-10-16
290,7.7,2004-10-17
291,8.1,2004-10-18
292,5.3,2004-10-19
293,4.3,2004-10-20
294,5.2,2004-10-21
295,8.8,2004-10-22
296,9.1,2004-10-23
297,7.2,2004-10-24
298,5.7,2004-10-25
299,10.0,2004-10-26
300,7.3,2004-10-27
301,4.6,2004-10-28
302,3.6,2004-10-29
303,3.0,2004-10-30
304,2.5,2004-10-31
305,5.0,2004-11-01
306,3.8,2004-11-02
307,5.2,2004-11-03
308,7.4,2004-11-04
309,8.3,2004-11-05
310,5.4,2004-11-06
311,4.3,2004-11-07
312,6.3,2004-11-08
313,6.8,2004-11-09
314,3.7,2004-11-10
315,6.5,2004-11-11
316,8.1,2004-11-12
317,3.9,2004-11-13
318,2.3,2004-11-14
319,6.5,2004-11-15
320,1.1,2004-11-16
321,-2.2,2004-11-17
322,-2.7,2004-11-18
323,-5.3,2004-11-19
324,-3.7,2004-11-20
325,-6.5,2004-11-21
326,-5.3,2004-11-22
327,-2.2,2004-11-23
328,-6.1,2004-11-24
329,-0.2,2004-11-25
330,-5.1,2004-11-26
331,-6.8,2004-11-27
332,-7.4,2004-11-28
333,0.0,2004-11-29
334,0.5,2004-11-30
335,2.9,2004-12-01
336,1.7,2004-12-02
337,-4.3,2004-12-03
338,-2.4,2004-12-04
339,4.3,2004-12-05
340,2.3,2004-12-06
341,2.8,2004-12-07
342,1.8,2004-12-08
343,-0.5,2004-12-09
344,1.5,2004-12-10
345,2.9,2004-12-11
346,0.8,2004-12-12
347,-1.8,2004-12-13
348,3.7,2004-12-14
349,4.5,2004-12-15
350,4.1,2004-12-16
351,3.9,2004-12-17
352,3.7,2004-12-18
353,1.6,2004-12-19
354,-1.7,2004-12-20
355,-3.5,2004-12-21
356,1.0,2004-12-22
357,0.8,2004-12-23
358,-0.1,2004-12-24
359,-0.7,2004-12-25
360,-0.3,2004-12-26
361,-0.4,2004-12-27
362,-1.2,2004-12-28
363,1.1,2004-12-29
364,2.8,2004-12-30
365,1.7,2004-12-31
366,1.2,2005-01-01
367,1.8,2005-01-02
368,1.3,2005-01-03
369,0.1,2005-01-04
370,0.7,2005-01-05
371,1.6,2005-01-06
372,3.9,2005-01-07
373,4.6,2005-01-08
374,2.2,2005-01-09
375,2.1,2005-01-10
376,5.0,2005-01-11
377,3.9,2005-01-12
378,4.1,2005-01-13
379,0.4,2005-01-14
380,-3.6,2005-01-15
381,1.9,2005-01-16
382,3.5,2005-01-17
383,2.2,2005-01-18
384,0.8,2005-01-19
385,0.3,2005-01-20
386,0.4,2005-01-21
387,0.1,2005-01-22
388,-1.2,2005-01-23
389,-4.4,2005-01-24
390,-3.0,2005-01-25
391,-4.0,2005-01-26
392,-4.1,2005-01-27
393,-11.7,2005-01-28
394,-8.4,2005-01-29
395,-5.2,2005-01-30
396,0.0,2005-01-31
397,-0.8,2005-02-01
398,-3.2,2005-02-02
399,-2.7,2005-02-03
400,-1.6,2005-02-04
401,-0.1,2005-02-05
402,1.8,2005-02-06
403,0.7,2005-02-07
404,-0.4,2005-02-08
405,-1.6,2005-02-09
406,-1.3,2005-02-10
407,1.1,2005-02-11
408,0.4,2005-02-12
409,-1.5,2005-02-13
410,-5.4,2005-02-14
411,-7.4,2005-02-15
412,-9.7,2005-02-16
413,-6.1,2005-02-17
414,-3.0,2005-02-18
415,-1.0,2005-02-19
416,-3.1,2005-02-20
417,-6.2,2005-02-21
418,-12.1,2005-02-22
419,-10.4,2005-02-23
420,-8.6,2005-02-24
421,-8.3,2005-02-25
422,-9.3,2005-02-26
423,-10.1,2005-02-27
424,-12.2,2005-02-28
425,-13.2,2005-03-01
426,-9.7,2005-03-02
427,-8.6,2005-03-03
428,-10.4,2005-03-04
429,-6.4,2005-03-05
430,-6.3,2005-03-06
431,-5.4,2005-03-07
432,-3.9,2005-03-08
433,-9.0,2005-03-09
434,-9.7,2005-03-10
435,-9.3,2005-03-11
436,-8.4,2005-03-12
437,-10.0,2005-03-13
438,-10.6,2005-03-14
439,-9.3,2005-03-15
440,-8.1,2005-03-16
441,-4.9,2005-03-17
442,-5.6,2005-03-18
443,-5.9,2005-03-19
444,-4.8,2005-03-20
445,-2.8,2005-03-21
446,-2.1,2005-03-22
447,-0.1,2005-03-23
448,1.5,2005-03-24
449,5.0,2005-03-25
450,2.7,2005-03-26
451,0.1,2005-03-27
452,-1.7,2005-03-28
453,-0.9,2005-03-29
454,0.6,2005-03-30
455,2.9,2005-03-31
456,3.0,2005-04-01
457,1.8,2005-04-02
458,7.0,2005-04-03
459,4.1,2005-04-04
460,5.3,2005-04-05
461,3.8,2005-04-06
462,4.1,2005-04-07
463,4.7,2005-04-08
464,3.6,2005-04-09
465,1.2,2005-04-10
466,2.9,2005-04-11
467,3.9,2005-04-12
468,4.8,2005-04-13
469,6.1,2005-04-14
470,7.7,2005-04-15
471,6.8,2005-04-16
472,8.1,2005-04-17
473,5.3,2005-04-18
474,1.8,2005-04-19
475,0.4,2005-04-20
476,-0.4,2005-04-21
477,0.8,2005-04-22
478,2.6,2005-04-23
479,3.9,2005-04-24
480,5.5,2005-04-25
481,6.4,2005-04-26
482,6.8,2005-04-27
483,8.4,2005-04-28
484,8.5,2005-04-29
485,5.2,2005-04-30
486,4.1,2005-05-01
487,5.3,2005-05-02
488,5.6,2005-05-03
489,7.0,2005-05-04
490,6.7,2005-05-05
491,9.0,2005-05-06
492,7.8,2005-05-07
493,9.0,2005-05-08
494,9.9,2005-05-09
495,10.6,2005-05-10
496,10.1,2005-05-11
497,9.5,2005-05-12
498,12.4,2005-05-13
499,11.9,2005-05-14
500,9.6,2005-05-15
501,8.9,2005-05-16
502,9.1,2005-05-17
503,7.8,2005-05-18
504,8.1,2005-05-19
505,9.5,2005-05-20
506,12.0,2005-05-21
507,14.7,2005-05-22
508,16.0,2005-05-23
509,17.1,2005-05-24
510,14.4,2005-05-25
511,12.7,2005-05-26
512,14.1,2005-05-27
513,13.7,2005-05-28
514,9.8,2005-05-29
515,11.4,2005-05-30
516,11.4,2005-05-31
517,8.1,2005-06-01
518,10.8,2005-06-02
519,11.2,2005-06-03
520,11.8,2005-06-04
521,12.8,2005-06-05
522,11.2,2005-06-06
523,12.0,2005-06-07
524,13.9,2005-06-08
525,14.4,2005-06-09
526,13.5,2005-06-10
527,16.4,2005-06-11
528,14.8,2005-06-12
529,14.3,2005-06-13
530,15.7,2005-06-14
531,18.0,2005-06-15
532,15.8,2005-06-16
533,15.9,2005-06-17
534,18.5,2005-06-18
535,17.5,2005-06-19
536,15.4,2005-06-20
537,16.1,2005-06-21
538,16.6,2005-06-22
539,17.4,2005-06-23
540,17.5,2005-06-24
541,14.4,2005-06-25
542,14.8,2005-06-26
543,14.3,2005-06-27
544,12.4,2005-06-28
545,11.2,2005-06-29
546,14.0,2005-06-30
547,15.8,2005-07-01
548,16.4,2005-07-02
549,18.4,2005-07-03
550,19.7,2005-07-04
551,21.1,2005-07-05
552,21.7,2005-07-06
553,18.3,2005-07-07
554,18.3,2005-07-08
555,20.2,2005-07-09
556,23.2,2005-07-10
557,24.6,2005-07-11
558,22.0,2005-07-12
559,22.0,2005-07-13
560,20.4,2005-07-14
561,20.5,2005-07-15
562,21.3,2005-07-16
563,20.6,2005-07-17
564,19.9,2005-07-18
565,18.3,2005-07-19
566,18.7,2005-07-20
567,18.4,2005-07-21
568,16.0,2005-07-22
569,17.0,2005-07-23
570,17.5,2005-07-24
571,17.8,2005-07-25
572,18.2,2005-07-26
573,18.0,2005-07-27
574,18.7,2005-07-28
575,17.7,2005-07-29
576,17.5,2005-07-30
577,18.4,2005-07-31
578,18.6,2005-08-01
579,18.4,2005-08-02
580,16.4,2005-08-03
581,17.5,2005-08-04
582,16.9,2005-08-05
583,17.3,2005-08-06
584,17.3,2005-08-07
585,17.6,2005-08-08
586,21.2,2005-08-09
587,15.3,2005-08-10
588,15.0,2005-08-11
589,17.0,2005-08-12
590,17.4,2005-08-13
591,16.1,2005-08-14
592,16.6,2005-08-15
593,17.0,2005-08-16
594,15.0,2005-08-17
595,15.3,2005-08-18
596,16.7,2005-08-19
597,18.1,2005-08-20
598,17.2,2005-08-21
599,14.9,2005-08-22
600,16.4,2005-08-23
601,18.1,2005-08-24
602,19.8,2005-08-25
603,17.8,2005-08-26
604,15.7,2005-08-27
605,12.9,2005-08-28
606,15.4,2005-08-29
607,16.2,2005-08-30
608,13.4,2005-08-31
609,14.1,2005-09-01
610,14.3,2005-09-02
611,15.0,2005-09-03
612,14.3,2005-09-04
613,15.7,2005-09-05
614,14.2,2005-09-06
615,17.8,2005-09-07
616,17.1,2005-09-08
617,16.4,2005-09-09
618,11.8,2005-09-10
619,11.0,2005-09-11
620,13.5,2005-09-12
621,11.2,2005-09-13
622,14.0,2005-09-14
623,11.0,2005-09-15
624,7.4,2005-09-16
625,7.2,2005-09-17
626,10.0,2005-09-18
627,12.7,2005-09-19
628,13.1,2005-09-20
629,13.2,2005-09-21
630,11.5,2005-09-22
631,13.0,2005-09-23
632,14.6,2005-09-24
633,13.6,2005-09-25
634,14.5,2005-09-26
635,15.0,2005-09-27
636,14.6,2005-09-28
637,12.8,2005-09-29
638,9.7,2005-09-30
639,10.8,2005-10-01
640,13.3,2005-10-02
641,13.4,2005-10-03
642,10.9,2005-10-04
643,11.4,2005-10-05
644,12.3,2005-10-06
645,12.3,2005-10-07
646,11.7,2005-10-08
647,12.5,2005-10-09
648,12.4,2005-10-10
649,13.0,2005-10-11
650,11.7,2005-10-12
651,11.0,2005-10-13
652,9.4,2005-10-14
653,7.3,2005-10-15
654,7.0,2005-10-16
655,4.3,2005-10-17
656,5.7,2005-10-18
657,5.2,2005-10-19
658,9.2,2005-10-20
659,10.1,2005-10-21
660,9.8,2005-10-22
661,5.1,2005-10-23
662,0.4,2005-10-24
663,1.9,2005-10-25
664,1.4,2005-10-26
665,-0.6,2005-10-27
666,2.9,2005-10-28
667,7.0,2005-10-29
668,6.8,2005-10-30
669,7.0,2005-10-31
670,7.6,2005-11-01
671,7.7,2005-11-02
672,9.0,2005-11-03
673,8.2,2005-11-04
674,8.5,2005-11-05
675,9.1,2005-11-06
676,9.5,2005-11-07
677,9.1,2005-11-08
678,9.1,2005-11-09
679,8.8,2005-11-10
680,8.4,2005-11-11
681,8.2,2005-11-12
682,9.6,2005-11-13
683,8.1,2005-11-14
684,7.3,2005-11-15
685,1.3,2005-11-16
686,-0.4,2005-11-17
687,-0.2,2005-11-18
688,-0.7,2005-11-19
689,-3.6,2005-11-20
690,-3.2,2005-11-21
691,-3.0,2005-11-22
692,4.6,2005-11-23
693,5.5,2005-11-24
694,1.9,2005-11-25
695,-0.2,2005-11-26
696,-0.2,2005-11-27
697,3.4,2005-11-28
698,2.1,2005-11-29
699,2.5,2005-11-30
700,-0.1,2005-12-01
701,4.1,2005-12-02
702,1.5,2005-12-03
703,1.0,2005-12-04
704,0.6,2005-12-05
705,1.7,2005-12-06
706,1.0,2005-12-07
707,-2.3,2005-12-08
708,-4.8,2005-12-09
709,-3.4,2005-12-10
710,1.4,2005-12-11
711,4.2,2005-12-12
712,2.1,2005-12-13
713,-1.0,2005-12-14
714,2.1,2005-12-15
715,-2.7,2005-12-16
716,-8.2,2005-12-17
717,-9.8,2005-12-18
718,-7.4,2005-12-19
719,-7.9,2005-12-20
720,-7.3,2005-12-21
721,-9.1,2005-12-22
722,-4.3,2005-12-23
723,0.6,2005-12-24
724,-0.5,2005-12-25
725,-5.5,2005-12-26
726,-6.2,2005-12-27
727,-6.1,2005-12-28
728,-4.0,2005-12-29
729,-0.2,2005-12-30
730,1.8,2005-12-31
731,0.5,2006-01-01
732,1.0,2006-01-02
733,-2.7,2006-01-03
734,-1.5,2006-01-04
735,-0.4,2006-01-05
736,-1.0,2006-01-06
737,-3.3,2006-01-07
738,-5.4,2006-01-08
739,-2.3,2006-01-09
740,0.7,2006-01-10
741,3.0,2006-01-11
742,2.9,2006-01-12
743,1.2,2006-01-13
744,1.2,2006-01-14
745,0.2,2006-01-15
746,-0.2,2006-01-16
747,-2.5,2006-01-17
748,-12.2,2006-01-18
749,-19.0,2006-01-19
750,-17.4,2006-01-20
751,-18.4,2006-01-21
752,-20.6,2006-01-22
753,-8.3,2006-01-23
754,-0.4,2006-01-24
755,0.4,2006-01-25
756,-2.9,2006-01-26
757,0.7,2006-01-27
758,-2.7,2006-01-28
759,1.2,2006-01-29
760,1.4,2006-01-30
761,-3.8,2006-01-31
762,-1.5,2006-02-01
763,-6.0,2006-02-02
764,-13.6,2006-02-03
765,-19.7,2006-02-04
766,-19.6,2006-02-05
767,-18.2,2006-02-06
768,-13.7,2006-02-07
769,-10.6,2006-02-08
770,-9.4,2006-02-09
771,-6.3,2006-02-10
772,-8.5,2006-02-11
773,-7.1,2006-02-12
774,-3.8,2006-02-13
775,-2.4,2006-02-14
776,-5.6,2006-02-15
777,-7.3,2006-02-16
778,-10.7,2006-02-17
779,-6.9,2006-02-18
780,-2.2,2006-02-19
781,-1.3,2006-02-20
782,-4.4,2006-02-21
783,-3.9,2006-02-22
784,-6.2,2006-02-23
785,-2.2,2006-02-24
786,-1.4,2006-02-25
787,-7.6,2006-02-26
788,-10.6,2006-02-27
789,-10.2,2006-02-28
790,-10.1,2006-03-01
791,-8.8,2006-03-02
792,-10.3,2006-03-03
793,-8.5,2006-03-04
794,-6.6,2006-03-05
795,-6.8,2006-03-06
796,-10.2,2006-03-07
797,-10.6,2006-03-08
798,-11.5,2006-03-09
799,-11.0,2006-03-10
800,-10.5,2006-03-11
801,-7.2,2006-03-12
802,-3.9,2006-03-13
803,-3.8,2006-03-14
804,-3.7,2006-03-15
805,-2.9,2006-03-16
806,-2.5,2006-03-17
807,-1.4,2006-03-18
808,-2.0,2006-03-19
809,-5.1,2006-03-20
810,-6.3,2006-03-21
811,-5.5,2006-03-22
812,-4.3,2006-03-23
813,-5.9,2006-03-24
814,-3.3,2006-03-25
815,-3.4,2006-03-26
816,-3.8,2006-03-27
817,-0.3,2006-03-28
818,0.9,2006-03-29
819,1.6,2006-03-30
820,1.4,2006-03-31
821,1.6,2006-04-01
822,-0.9,2006-04-02
823,1.0,2006-04-03
824,0.6,2006-04-04
825,1.2,2006-04-05
826,1.2,2006-04-06
827,0.4,2006-04-07
828,1.6,2006-04-08
829,4.0,2006-04-09
830,1.1,2006-04-10
831,1.2,2006-04-11
832,1.2,2006-04-12
833,2.6,2006-04-13
834,3.6,2006-04-14
835,3.8,2006-04-15
836,1.1,2006-04-16
837,3.7,2006-04-17
838,2.9,2006-04-18
839,3.0,2006-04-19
840,3.5,2006-04-20
841,4.9,2006-04-21
842,5.4,2006-04-22
843,4.9,2006-04-23
844,4.4,2006-04-24
845,7.0,2006-04-25
846,9.0,2006-04-26
847,8.7,2006-04-27
848,9.1,2006-04-28
849,8.8,2006-04-29
850,7.8,2006-04-30
851,8.4,2006-05-01
852,9.6,2006-05-02
853,11.3,2006-05-03
854,11.4,2006-05-04
855,13.9,2006-05-05
856,15.6,2006-05-06
857,17.1,2006-05-07
858,12.9,2006-05-08
859,16.9,2006-05-09
860,11.6,2006-05-10
861,10.1,2006-05-11
862,11.3,2006-05-12
863,10.9,2006-05-13
864,8.5,2006-05-14
865,7.1,2006-05-15
866,7.7,2006-05-16
867,7.1,2006-05-17
868,8.1,2006-05-18
869,8.7,2006-05-19
870,7.9,2006-05-20
871,10.2,2006-05-21
872,14.3,2006-05-22
873,10.9,2006-05-23
874,8.9,2006-05-24
875,8.9,2006-05-25
876,8.2,2006-05-26
877,8.9,2006-05-27
878,9.4,2006-05-28
879,9.4,2006-05-29
880,9.5,2006-05-30
881,11.7,2006-05-31
882,14.1,2006-06-01
883,12.9,2006-06-02
884,9.8,2006-06-03
885,10.9,2006-06-04
886,13.6,2006-06-05
887,10.9,2006-06-06
888,10.3,2006-06-07
889,10.8,2006-06-08
890,12.6,2006-06-09
891,15.5,2006-06-10
892,15.2,2006-06-11
893,16.0,2006-06-12
894,18.2,2006-06-13
895,18.1,2006-06-14
896,15.3,2006-06-15
897,16.4,2006-06-16
898,17.9,2006-06-17
899,19.0,2006-06-18
900,20.1,2006-06-19
901,20.5,2006-06-20
902,21.1,2006-06-21
903,20.0,2006-06-22
904,17.2,2006-06-23
905,17.3,2006-06-24
906,16.6,2006-06-25
907,17.3,2006-06-26
908,16.2,2006-06-27
909,16.1,2006-06-28
910,18.0,2006-06-29
911,18.5,2006-06-30
912,16.5,2006-07-01
913,18.1,2006-07-02
914,20.6,2006-07-03
915,19.6,2006-07-04
916,19.2,2006-07-05
917,19.9,2006-07-06
918,22.2,2006-07-07
919,24.0,2006-07-08
920,22.5,2006-07-09
921,22.6,2006-07-10
922,22.4,2006-07-11
923,20.4,2006-07-12
924,19.4,2006-07-13
925,19.4,2006-07-14
926,17.5,2006-07-15
927,18.0,2006-07-16
928,18.1,2006-07-17
929,19.4,2006-07-18
930,16.4,2006-07-19
931,16.5,2006-07-20
932,15.3,2006-07-21
933,15.3,2006-07-22
934,17.9,2006-07-23
935,18.9,2006-07-24
936,20.6,2006-07-25
937,19.7,2006-07-26
938,17.0,2006-07-27
939,17.0,2006-07-28
940,18.5,2006-07-29
941,16.6,2006-07-30
942,15.3,2006-07-31
943,16.5,2006-08-01
944,19.6,2006-08-02
945,17.9,2006-08-03
946,18.6,2006-08-04
947,17.8,2006-08-05
948,19.8,2006-08-06
949,19.9,2006-08-07
950,19.7,2006-08-08
951,19.0,2006-08-09
952,18.3,2006-08-10
953,18.6,2006-08-11
954,20.2,2006-08-12
955,20.3,2006-08-13
956,20.0,2006-08-14
957,18.6,2006-08-15
958,18.3,2006-08-16
959,19.3,2006-08-17
960,18.4,2006-08-18
961,19.0,2006-08-19
962,19.5,2006-08-20
963,20.0,2006-08-21
964,19.4,2006-08-22
965,19.4,2006-08-23
966,18.8,2006-08-24
967,19.4,2006-08-25
968,18.0,2006-08-26
969,17.4,2006-08-27
970,17.8,2006-08-28
971,16.8,2006-08-29
972,16.9,2006-08-30
973,17.4,2006-08-31
974,17.0,2006-09-01
975,16.2,2006-09-02
976,17.8,2006-09-03
977,16.6,2006-09-04
978,14.9,2006-09-05
979,15.8,2006-09-06
980,15.2,2006-09-07
981,14.0,2006-09-08
982,12.9,2006-09-09
983,14.8,2006-09-10
984,14.9,2006-09-11
985,15.2,2006-09-12
986,14.6,2006-09-13
987,16.0,2006-09-14
988,9.9,2006-09-15
989,9.8,2006-09-16
990,10.6,2006-09-17
991,11.9,2006-09-18
992,13.7,2006-09-19
993,14.3,2006-09-20
994,14.3,2006-09-21
995,15.2,2006-09-22
996,14.2,2006-09-23
997,14.3,2006-09-24
998,11.9,2006-09-25
999,11.6,2006-09-26
1000,13.8,2006-09-27
1001,14.0,2006-09-28
1002,12.1,2006-09-29
1003,11.8,2006-09-30
1004,11.6,2006-10-01
1005,12.8,2006-10-02
1006,13.0,2006-10-03
1007,13.7,2006-10-04
1008,13.1,2006-10-05
1009,12.2,2006-10-06
1010,12.3,2006-10-07
1011,12.8,2006-10-08
1012,10.8,2006-10-09
1013,7.3,2006-10-10
1014,9.9,2006-10-11
1015,8.7,2006-10-12
1016,7.5,2006-10-13
1017,10.1,2006-10-14
1018,6.8,2006-10-15
1019,7.9,2006-10-16
1020,10.1,2006-10-17
1021,6.6,2006-10-18
1022,4.3,2006-10-19
1023,4.2,2006-10-20
1024,6.5,2006-10-21
1025,11.2,2006-10-22
1026,11.9,2006-10-23
1027,12.8,2006-10-24
1028,7.4,2006-10-25
1029,5.2,2006-10-26
1030,9.3,2006-10-27
1031,2.3,2006-10-28
1032,-0.9,2006-10-29
1033,1.2,2006-10-30
1034,1.9,2006-10-31
1035,-0.7,2006-11-01
1036,-3.4,2006-11-02
1037,-3.6,2006-11-03
1038,-5.1,2006-11-04
1039,-6.1,2006-11-05
1040,0.6,2006-11-06
1041,3.9,2006-11-07
1042,3.3,2006-11-08
1043,-1.1,2006-11-09
1044,-1.1,2006-11-10
1045,-0.6,2006-11-11
1046,1.1,2006-11-12
1047,-1.0,2006-11-13
1048,2.0,2006-11-14
1049,4.4,2006-11-15
1050,2.4,2006-11-16
