,Average temperature [°C],Date
7032,4.4,2023-04-27
7033,3.3,2023-04-28
7034,3.4,2023-04-29
7035,2.3,2023-04-30
7036,4.9,2023-05-01
7037,1.9,2023-05-02
7038,3.1,2023-05-03
7039,0.1,2023-05-04
7040,1.5,2023-05-05
7041,3.4,2023-05-06
7042,5.8,2023-05-07
7043,8.7,2023-05-08
7044,11,2023-05-09
7045,12.7,2023-05-10
7046,13.7,2023-05-11
7047,14.8,2023-05-12
7048,15.3,2023-05-13
7049,16,2023-05-14
7050,16.9,2023-05-15
7051,14.3,2023-05-16
7052,10.8,2023-05-17
7053,6.5,2023-05-18
7054,10.5,2023-05-19
7055,14,2023-05-20
7056,15,2023-05-21
7057,16.1,2023-05-22
7058,15.3,2023-05-23
7059,17.5,2023-05-24
7060,12,2023-05-25
7061,7.5,2023-05-26
7062,9,2023-05-27
7063,10.6,2023-05-28
7064,8.1,2023-05-29
7065,9.8,2023-05-30
7066,10.6,2023-05-31
7067,5.7,2023-06-01
7068,4.5,2023-06-02
7069,8.6,2023-06-03
7070,9.9,2023-06-04
7071,12,2023-06-05
7072,10.6,2023-06-06
7073,10.8,2023-06-07
7074,8.2,2023-06-08
7075,10,2023-06-09
7076,11.4,2023-06-10
7077,15.4,2023-06-11
7078,16.2,2023-06-12
7079,18,2023-06-13
7080,18.8,2023-06-14
7081,19.9,2023-06-15
7082,21.4,2023-06-16
7083,21.3,2023-06-17
7084,20.4,2023-06-18
7085,21,2023-06-19
7086,22.2,2023-06-20
7087,23,2023-06-21
7088,18.6,2023-06-22
7089,18.1,2023-06-23
7090,15.2,2023-06-24
7091,17.2,2023-06-25
7092,19.4,2023-06-26
7093,19.2,2023-06-27
7094,19.1,2023-06-28
7095,20,2023-06-29
7096,20.3,2023-06-30
7097,14.9,2023-07-01
7098,13.2,2023-07-02
7099,14,2023-07-03
7100,12.1,2023-07-04
7101,13.5,2023-07-05
7102,15.7,2023-07-06
7103,16.6,2023-07-07
7104,15.5,2023-07-08
7105,15.1,2023-07-09
7106,17.4,2023-07-10
7107,17.9,2023-07-11
7108,18.8,2023-07-12
7109,18.8,2023-07-13
7110,19,2023-07-14
7111,18.6,2023-07-15
7112,19,2023-07-16
7113,18.1,2023-07-17
7114,16.2,2023-07-18
7115,15.6,2023-07-19
7116,14.9,2023-07-20
7117,15.6,2023-07-21
7118,16,2023-07-22
7119,15.8,2023-07-23
7120,15.2,2023-07-24
7121,16.6,2023-07-25
7122,17.1,2023-07-26
7123,17.5,2023-07-27
7124,13.8,2023-07-28
7125,13.6,2023-07-29
7126,18.2,2023-07-30
7127,17.2,2023-07-31
7128,16.1,2023-08-01
7129,17.7,2023-08-02
7130,18.7,2023-08-03
7131,17.1,2023-08-04
7132,18.4,2023-08-05
7133,17.9,2023-08-06
7134,24.1,2023-08-07
7135,20.3,2023-08-08
7136,16.5,2023-08-09
7137,15.7,2023-08-10
7138,16.1,2023-08-11
7139,15.2,2023-08-12
7140,16.8,2023-08-13
7141,18.9,2023-08-14
7142,19.6,2023-08-15
7143,20.3,2023-08-16
7144,17.1,2023-08-17
7145,14.1,2023-08-18
7146,13.8,2023-08-19
7147,13.1,2023-08-20
7148,13.3,2023-08-21
7149,15.6,2023-08-22
7150,14.4,2023-08-23
7151,14.7,2023-08-24
7152,14.8,2023-08-25
7153,15.4,2023-08-26
7154,14.3,2023-08-27
7155,13.9,2023-08-28
7156,15.3,2023-08-29
7157,14.2,2023-08-30
7158,17.2,2023-08-31
7159,16,2023-09-01
7160,14.2,2023-09-02
7161,13.5,2023-09-03
7162,14.5,2023-09-04
7163,13.1,2023-09-05
7164,10.9,2023-09-06
7165,12.9,2023-09-07
7166,15.9,2023-09-08
7167,16,2023-09-09
7168,16.4,2023-09-10
7169,16.6,2023-09-11
7170,17.4,2023-09-12
7171,14.5,2023-09-13
7172,10.7,2023-09-14
7173,8.8,2023-09-15
7174,13.9,2023-09-16
7175,10.8,2023-09-17
7176,8.1,2023-09-18
7177,11.8,2023-09-19
7178,11.9,2023-09-20
7179,15.9,2023-09-21
7180,17.3,2023-09-22
7181,15,2023-09-23
7182,13.3,2023-09-24
7183,12,2023-09-25
7184,13.4,2023-09-26
7185,13.8,2023-09-27
7186,12.8,2023-09-28
7187,14.8,2023-09-29
7188,12.8,2023-09-30
7189,10.6,2023-10-01
7190,9.8,2023-10-02
7191,9.7,2023-10-03
7192,8.2,2023-10-04
7193,5.9,2023-10-05
7194,3.8,2023-10-06
7195,2.8,2023-10-07
7196,2.5,2023-10-08
7197,1.5,2023-10-09
7198,1.8,2023-10-10
7199,9.1,2023-10-11
7200,6,2023-10-12
7201,6.1,2023-10-13
7202,7.9,2023-10-14
7203,3.3,2023-10-15
7204,3.5,2023-10-16
7205,1.7,2023-10-17
7206,-0.1,2023-10-18
7207,-0.6,2023-10-19
7208,-1,2023-10-20
7209,-2.8,2023-10-21
7210,-1.6,2023-10-22
7211,0.2,2023-10-23
7212,-2,2023-10-24
7213,-5.5,2023-10-25
7214,-4,2023-10-26
7215,-2,2023-10-27
7216,-2.4,2023-10-28
7217,-5.8,2023-10-29
7218,-5.6,2023-10-30
7219,-1.7,2023-10-31
7220,-1.1,2023-11-01
7221,-2.7,2023-11-02
7222,-0.8,2023-11-03
7223,3.1,2023-11-04
7224,5.3,2023-11-05
7225,3.9,2023-11-06
7226,3.3,2023-11-07
7227,1.7,2023-11-08
7228,0.9,2023-11-09
7229,2.2,2023-11-10
7230,1.5,2023-11-11
7231,-0.2,2023-11-12
7232,-1.6,2023-11-13
7233,-2.9,2023-11-14
7234,-4.4,2023-11-15
7235,-6.5,2023-11-16
7236,-6,2023-11-17
7237,-2.9,2023-11-18
7238,-3.5,2023-11-19
7239,-2.8,2023-11-20
7240,-4.2,2023-11-21
7241,-4,2023-11-22
7242,0.1,2023-11-23
7243,-5.4,2023-11-24
7244,-12.4,2023-11-25
7245,-17.2,2023-11-26
7246,-16.4,2023-11-27
7247,-5.8,2023-11-28
7248,-3.6,2023-11-29
7249,-5.8,2023-11-30
7250,-7.8,2023-12-01
7251,-12.1,2023-12-02
7252,-13.1,2023-12-03
7253,-18.1,2023-12-04
7254,-12,2023-12-05
7255,-7.4,2023-12-06
7256,-8.1,2023-12-07
7257,-9.4,2023-12-08
7258,-11.2,2023-12-09
7259,-10.6,2023-12-10
7260,-9,2023-12-11
7261,-10.6,2023-12-12
7262,-9.6,2023-12-13
7263,-5.4,2023-12-14
7264,-4.3,2023-12-15
7265,-3.5,2023-12-16
7266,0.3,2023-12-17
7267,-1,2023-12-18
7268,0.8,2023-12-19
7269,-3.2,2023-12-20
7270,-9.4,2023-12-21
7271,-2.1,2023-12-22
7272,-1.9,2023-12-23
7273,-3.3,2023-12-24
7274,-5,2023-12-25
7275,-8.2,2023-12-26
7276,-6.6,2023-12-27
7277,-5.3,2023-12-28
7278,-5,2023-12-29
7279,-9.4,2023-12-30
7280,-18.4,2023-12-31
7281,-22.9,2024-01-01
