,Average temperature [°C],Date
0,-10.4,2004-01-01
1,-16.0,2004-01-02
2,-20.9,2004-01-03
3,-8.8,2004-01-04
4,-6.9,2004-01-05
5,-8.3,2004-01-06
6,-3.9,2004-01-07
7,-5.5,2004-01-08
8,-6.6,2004-01-09
9,-10.7,2004-01-10
10,-10.0,2004-01-11
11,-7.2,2004-01-12
12,-1.2,2004-01-13
13,-4.1,2004-01-14
14,-5.1,2004-01-15
15,-8.4,2004-01-16
16,-6.7,2004-01-17
17,-5.4,2004-01-18
18,-10.5,2004-01-19
19,-15.4,2004-01-20
20,-16.6,2004-01-21
21,-13.9,2004-01-22
22,-15.5,2004-01-23
23,-2.3,2004-01-24
24,-7.7,2004-01-25
25,-7.8,2004-01-26
26,-6.0,2004-01-27
27,-5.9,2004-01-28
28,-4.8,2004-01-29
29,-5.3,2004-01-30
30,-5.1,2004-01-31
31,-1.5,2004-02-01
32,-5.4,2004-02-02
33,-3.4,2004-02-03
34,1.1,2004-02-04
35,-0.1,2004-02-05
36,-6.5,2004-02-06
37,-5.8,2004-02-07
38,-11.9,2004-02-08
39,-10.1,2004-02-09
40,-14.2,2004-02-10
41,-14.9,2004-02-11
42,-16.0,2004-02-12
43,-4.7,2004-02-13
44,0.8,2004-02-14
45,-0.8,2004-02-15
46,-4.1,2004-02-16
47,-6.1,2004-02-17
48,-12.0,2004-02-18
49,-14.4,2004-02-19
50,-0.6,2004-02-20
51,-0.2,2004-02-21
52,-3.0,2004-02-22
53,-6.5,2004-02-23
54,-7.3,2004-02-24
55,-4.1,2004-02-25
56,-1.4,2004-02-26
57,-2.1,2004-02-27
58,-5.8,2004-02-28
59,-6.9,2004-02-29
60,-2.8,2004-03-01
61,-2.2,2004-03-02
62,-6.6,2004-03-03
63,-7.7,2004-03-04
64,-11.0,2004-03-05
65,-8.5,2004-03-06
66,-6.0,2004-03-07
67,-0.6,2004-03-08
68,-5.6,2004-03-09
69,-6.9,2004-03-10
70,-3.3,2004-03-11
71,-2.9,2004-03-12
72,-4.2,2004-03-13
73,-4.2,2004-03-14
74,0.5,2004-03-15
75,2.3,2004-03-16
76,0.8,2004-03-17
77,1.5,2004-03-18
78,1.4,2004-03-19
79,0.6,2004-03-20
80,1.0,2004-03-21
81,0.6,2004-03-22
82,-0.5,2004-03-23
83,0.9,2004-03-24
84,0.1,2004-03-25
85,-1.6,2004-03-26
86,-1.6,2004-03-27
87,2.1,2004-03-28
88,1.7,2004-03-29
89,3.8,2004-03-30
90,2.5,2004-03-31
91,-3.5,2004-04-01
92,-3.7,2004-04-02
93,-0.5,2004-04-03
94,0.0,2004-04-04
95,1.6,2004-04-05
96,1.9,2004-04-06
97,3.6,2004-04-07
98,3.6,2004-04-08
99,3.0,2004-04-09
100,1.8,2004-04-10
101,1.5,2004-04-11
102,2.7,2004-04-12
103,2.4,2004-04-13
104,2.6,2004-04-14
105,7.0,2004-04-15
106,4.2,2004-04-16
107,6.4,2004-04-17
108,7.2,2004-04-18
109,7.8,2004-04-19
110,9.0,2004-04-20
111,8.2,2004-04-21
112,4.7,2004-04-22
113,2.4,2004-04-23
114,4.1,2004-04-24
115,4.7,2004-04-25
116,4.7,2004-04-26
117,5.5,2004-04-27
118,4.6,2004-04-28
119,7.3,2004-04-29
120,8.6,2004-04-30
121,9.4,2004-05-01
122,9.1,2004-05-02
123,12.2,2004-05-03
124,14.1,2004-05-04
125,17.6,2004-05-05
126,18.1,2004-05-06
127,16.4,2004-05-07
128,16.7,2004-05-08
129,16.3,2004-05-09
130,10.9,2004-05-10
131,4.1,2004-05-11
132,3.0,2004-05-12
133,3.3,2004-05-13
134,5.1,2004-05-14
135,5.8,2004-05-15
136,5.8,2004-05-16
137,7.0,2004-05-17
138,7.5,2004-05-18
139,7.6,2004-05-19
140,8.2,2004-05-20
141,6.7,2004-05-21
142,7.0,2004-05-22
143,6.9,2004-05-23
144,6.0,2004-05-24
145,8.9,2004-05-25
146,10.6,2004-05-26
147,11.3,2004-05-27
148,11.1,2004-05-28
149,9.5,2004-05-29
150,6.2,2004-05-30
151,7.6,2004-05-31
152,10.4,2004-06-01
153,12.5,2004-06-02
154,12.7,2004-06-03
155,15.1,2004-06-04
156,15.7,2004-06-05
157,13.9,2004-06-06
158,8.2,2004-06-07
159,9.7,2004-06-08
160,11.3,2004-06-09
161,11.5,2004-06-10
162,10.0,2004-06-11
163,12.2,2004-06-12
164,15.2,2004-06-13
165,12.3,2004-06-14
166,11.5,2004-06-15
167,10.1,2004-06-16
168,11.6,2004-06-17
169,11.2,2004-06-18
170,13.0,2004-06-19
171,13.4,2004-06-20
172,11.8,2004-06-21
173,14.5,2004-06-22
174,12.0,2004-06-23
175,11.6,2004-06-24
176,17.2,2004-06-25
177,14.3,2004-06-26
178,13.9,2004-06-27
179,14.3,2004-06-28
180,15.7,2004-06-29
181,14.0,2004-06-30
182,15.3,2004-07-01
183,17.3,2004-07-02
184,14.3,2004-07-03
185,15.8,2004-07-04
186,13.6,2004-07-05
187,13.1,2004-07-06
188,13.7,2004-07-07
189,14.7,2004-07-08
190,15.1,2004-07-09
191,14.7,2004-07-10
192,16.0,2004-07-11
193,15.6,2004-07-12
194,17.2,2004-07-13
195,15.6,2004-07-14
196,15.6,2004-07-15
197,16.1,2004-07-16
198,14.8,2004-07-17
199,16.7,2004-07-18
200,17.6,2004-07-19
201,18.2,2004-07-20
202,17.3,2004-07-21
203,19.5,2004-07-22
204,19.6,2004-07-23
205,19.4,2004-07-24
206,18.0,2004-07-25
207,17.9,2004-07-26
208,18.1,2004-07-27
209,16.4,2004-07-28
210,16.1,2004-07-29
211,17.2,2004-07-30
212,17.9,2004-07-31
213,18.7,2004-08-01
214,20.0,2004-08-02
215,21.3,2004-08-03
216,20.6,2004-08-04
217,20.4,2004-08-05
218,20.8,2004-08-06
219,21.0,2004-08-07
220,21.0,2004-08-08
221,17.9,2004-08-09
222,17.6,2004-08-10
223,17.1,2004-08-11
224,14.1,2004-08-12
225,12.3,2004-08-13
226,10.2,2004-08-14
227,10.1,2004-08-15
228,13.5,2004-08-16
229,14.2,2004-08-17
230,14.2,2004-08-18
231,13.9,2004-08-19
232,18.8,2004-08-20
233,16.6,2004-08-21
234,15.6,2004-08-22
235,11.7,2004-08-23
236,10.6,2004-08-24
237,10.2,2004-08-25
238,12.1,2004-08-26
239,13.5,2004-08-27
240,15.2,2004-08-28
241,14.9,2004-08-29
242,12.7,2004-08-30
243,16.4,2004-08-31
244,15.1,2004-09-01
245,13.4,2004-09-02
246,18.7,2004-09-03
247,15.3,2004-09-04
248,14.5,2004-09-05
249,14.7,2004-09-06
250,10.4,2004-09-07
251,8.7,2004-09-08
252,7.8,2004-09-09
253,13.3,2004-09-10
254,12.2,2004-09-11
255,13.4,2004-09-12
256,13.6,2004-09-13
257,13.7,2004-09-14
258,13.1,2004-09-15
259,9.4,2004-09-16
260,7.8,2004-09-17
261,12.0,2004-09-18
262,12.3,2004-09-19
263,12.2,2004-09-20
264,11.4,2004-09-21
265,10.4,2004-09-22
266,9.6,2004-09-23
267,8.9,2004-09-24
268,9.8,2004-09-25
269,11.0,2004-09-26
270,10.8,2004-09-27
271,10.7,2004-09-28
272,9.5,2004-09-29
273,7.2,2004-09-30
274,4.7,2004-10-01
275,5.2,2004-10-02
276,6.6,2004-10-03
277,6.6,2004-10-04
278,9.6,2004-10-05
279,10.7,2004-10-06
280,9.1,2004-10-07
281,8.0,2004-10-08
282,2.7,2004-10-09
283,1.0,2004-10-10
284,0.0,2004-10-11
285,0.0,2004-10-12
286,0.1,2004-10-13
287,0.8,2004-10-14
288,1.1,2004-10-15
289,5.0,2004-10-16
290,5.8,2004-10-17
291,6.7,2004-10-18
292,4.2,2004-10-19
293,3.5,2004-10-20
294,2.9,2004-10-21
295,7.0,2004-10-22
296,7.1,2004-10-23
297,5.8,2004-10-24
298,4.2,2004-10-25
299,8.4,2004-10-26
300,6.0,2004-10-27
301,1.8,2004-10-28
302,-0.8,2004-10-29
303,0.5,2004-10-30
304,-0.5,2004-10-31
305,3.2,2004-11-01
306,1.5,2004-11-02
307,3.3,2004-11-03
308,5.3,2004-11-04
309,5.9,2004-11-05
310,3.5,2004-11-06
311,3.6,2004-11-07
312,3.8,2004-11-08
313,4.8,2004-11-09
314,1.3,2004-11-10
315,4.0,2004-11-11
316,7.1,2004-11-12
317,2.3,2004-11-13
318,-0.3,2004-11-14
319,2.8,2004-11-15
320,-0.5,2004-11-16
321,-4.3,2004-11-17
322,-5.5,2004-11-18
323,-9.2,2004-11-19
324,-8.1,2004-11-20
325,-6.3,2004-11-21
326,-9.3,2004-11-22
327,-5.8,2004-11-23
328,-8.2,2004-11-24
329,-2.8,2004-11-25
330,-4.8,2004-11-26
331,-6.5,2004-11-27
332,-8.9,2004-11-28
333,-5.1,2004-11-29
334,-3.4,2004-11-30
335,1.2,2004-12-01
336,0.3,2004-12-02
337,-7.5,2004-12-03
338,-10.6,2004-12-04
339,1.2,2004-12-05
340,0.7,2004-12-06
341,0.8,2004-12-07
342,0.8,2004-12-08
343,-1.1,2004-12-09
344,-1.4,2004-12-10
345,1.0,2004-12-11
346,-0.3,2004-12-12
347,-7.3,2004-12-13
348,0.8,2004-12-14
349,3.6,2004-12-15
350,2.2,2004-12-16
351,2.7,2004-12-17
352,2.1,2004-12-18
353,0.5,2004-12-19
354,-3.6,2004-12-20
355,-8.2,2004-12-21
356,-4.0,2004-12-22
357,-2.6,2004-12-23
358,-5.7,2004-12-24
359,-10.7,2004-12-25
360,-2.5,2004-12-26
361,-5.3,2004-12-27
362,-4.1,2004-12-28
363,-1.0,2004-12-29
364,0.0,2004-12-30
365,0.2,2004-12-31
366,-1.0,2005-01-01
367,0.2,2005-01-02
368,-1.4,2005-01-03
369,-1.8,2005-01-04
370,-1.5,2005-01-05
371,-1.3,2005-01-06
372,1.9,2005-01-07
373,2.5,2005-01-08
374,1.2,2005-01-09
375,-0.6,2005-01-10
376,3.5,2005-01-11
377,0.3,2005-01-12
378,2.7,2005-01-13
379,-0.8,2005-01-14
380,-6.0,2005-01-15
381,-1.5,2005-01-16
382,2.3,2005-01-17
383,0.8,2005-01-18
384,-0.6,2005-01-19
385,-1.0,2005-01-20
386,-0.7,2005-01-21
387,-1.0,2005-01-22
388,-2.8,2005-01-23
389,-5.8,2005-01-24
390,-4.8,2005-01-25
391,-5.6,2005-01-26
392,-6.1,2005-01-27
393,-13.8,2005-01-28
394,-10.5,2005-01-29
395,-7.5,2005-01-30
396,-2.2,2005-01-31
397,-4.1,2005-02-01
398,-7.1,2005-02-02
399,-5.3,2005-02-03
400,-2.5,2005-02-04
401,-0.4,2005-02-05
402,1.4,2005-02-06
403,-0.3,2005-02-07
404,-2.0,2005-02-08
405,-6.9,2005-02-09
406,-5.4,2005-02-10
407,-0.2,2005-02-11
408,-4.0,2005-02-12
409,-3.1,2005-02-13
410,-7.2,2005-02-14
411,-9.1,2005-02-15
412,-11.8,2005-02-16
413,-7.0,2005-02-17
414,-5.1,2005-02-18
415,-2.7,2005-02-19
416,-4.4,2005-02-20
417,-7.7,2005-02-21
418,-13.5,2005-02-22
419,-13.5,2005-02-23
420,-14.4,2005-02-24
421,-9.4,2005-02-25
422,-10.8,2005-02-26
423,-10.8,2005-02-27
424,-14.0,2005-02-28
425,-14.2,2005-03-01
426,-13.6,2005-03-02
427,-13.1,2005-03-03
428,-13.3,2005-03-04
429,-7.6,2005-03-05
430,-11.0,2005-03-06
431,-6.3,2005-03-07
432,-5.5,2005-03-08
433,-10.5,2005-03-09
434,-12.1,2005-03-10
435,-13.7,2005-03-11
436,-9.2,2005-03-12
437,-12.3,2005-03-13
438,-13.5,2005-03-14
439,-12.7,2005-03-15
440,-11.5,2005-03-16
441,-7.4,2005-03-17
442,-6.7,2005-03-18
443,-6.4,2005-03-19
444,-5.6,2005-03-20
445,-3.5,2005-03-21
446,-3.2,2005-03-22
447,-2.0,2005-03-23
448,3.2,2005-03-24
449,4.8,2005-03-25
450,2.2,2005-03-26
451,-0.7,2005-03-27
452,-2.3,2005-03-28
453,-2.4,2005-03-29
454,-1.5,2005-03-30
455,1.8,2005-03-31
456,1.6,2005-04-01
457,2.4,2005-04-02
458,5.9,2005-04-03
459,5.1,2005-04-04
460,6.2,2005-04-05
461,3.0,2005-04-06
462,3.9,2005-04-07
463,5.4,2005-04-08
464,2.5,2005-04-09
465,1.6,2005-04-10
466,2.1,2005-04-11
467,4.8,2005-04-12
468,7.5,2005-04-13
469,6.2,2005-04-14
470,5.6,2005-04-15
471,5.6,2005-04-16
472,5.3,2005-04-17
473,3.4,2005-04-18
474,0.2,2005-04-19
475,-0.7,2005-04-20
476,-0.9,2005-04-21
477,-0.8,2005-04-22
478,0.6,2005-04-23
479,2.5,2005-04-24
480,5.0,2005-04-25
481,5.9,2005-04-26
482,6.3,2005-04-27
483,7.0,2005-04-28
484,5.8,2005-04-29
485,3.4,2005-04-30
486,1.9,2005-05-01
487,5.7,2005-05-02
488,5.2,2005-05-03
489,7.1,2005-05-04
490,6.6,2005-05-05
491,8.2,2005-05-06
492,7.2,2005-05-07
493,8.4,2005-05-08
494,10.0,2005-05-09
495,9.0,2005-05-10
496,7.0,2005-05-11
497,8.1,2005-05-12
498,10.3,2005-05-13
499,9.4,2005-05-14
500,8.9,2005-05-15
501,8.0,2005-05-16
502,9.6,2005-05-17
503,6.9,2005-05-18
504,6.3,2005-05-19
505,9.5,2005-05-20
506,11.1,2005-05-21
507,14.1,2005-05-22
508,16.4,2005-05-23
509,19.2,2005-05-24
510,15.2,2005-05-25
511,14.2,2005-05-26
512,14.9,2005-05-27
513,10.5,2005-05-28
514,8.3,2005-05-29
515,9.6,2005-05-30
516,11.1,2005-05-31
517,7.4,2005-06-01
518,10.1,2005-06-02
519,11.3,2005-06-03
520,10.5,2005-06-04
521,13.4,2005-06-05
522,11.8,2005-06-06
523,12.4,2005-06-07
524,12.9,2005-06-08
525,12.6,2005-06-09
526,14.2,2005-06-10
527,15.7,2005-06-11
528,17.5,2005-06-12
529,14.1,2005-06-13
530,13.7,2005-06-14
531,14.9,2005-06-15
532,15.4,2005-06-16
533,17.2,2005-06-17
534,17.8,2005-06-18
535,15.7,2005-06-19
536,15.4,2005-06-20
537,15.8,2005-06-21
538,16.0,2005-06-22
539,15.8,2005-06-23
540,18.5,2005-06-24
541,12.6,2005-06-25
542,13.8,2005-06-26
543,13.3,2005-06-27
544,11.7,2005-06-28
545,12.6,2005-06-29
546,14.7,2005-06-30
547,16.3,2005-07-01
548,16.0,2005-07-02
549,17.5,2005-07-03
550,19.7,2005-07-04
551,20.5,2005-07-05
552,20.6,2005-07-06
553,16.9,2005-07-07
554,18.3,2005-07-08
555,19.9,2005-07-09
556,22.1,2005-07-10
557,23.1,2005-07-11
558,21.2,2005-07-12
559,21.9,2005-07-13
560,19.0,2005-07-14
561,17.5,2005-07-15
562,19.6,2005-07-16
563,19.7,2005-07-17
564,20.0,2005-07-18
565,16.8,2005-07-19
566,18.1,2005-07-20
567,17.1,2005-07-21
568,16.6,2005-07-22
569,15.3,2005-07-23
570,16.2,2005-07-24
571,17.5,2005-07-25
572,18.7,2005-07-26
573,16.8,2005-07-27
574,17.1,2005-07-28
575,16.1,2005-07-29
576,16.0,2005-07-30
577,18.6,2005-07-31
578,18.2,2005-08-01
579,16.6,2005-08-02
580,15.8,2005-08-03
581,15.2,2005-08-04
582,16.2,2005-08-05
583,16.2,2005-08-06
584,16.6,2005-08-07
585,18.6,2005-08-08
586,21.7,2005-08-09
587,14.6,2005-08-10
588,14.1,2005-08-11
589,15.4,2005-08-12
590,16.2,2005-08-13
591,16.2,2005-08-14
592,15.3,2005-08-15
593,14.1,2005-08-16
594,13.2,2005-08-17
595,13.7,2005-08-18
596,15.5,2005-08-19
597,16.4,2005-08-20
598,14.5,2005-08-21
599,13.8,2005-08-22
600,16.0,2005-08-23
601,17.0,2005-08-24
602,18.3,2005-08-25
603,16.7,2005-08-26
604,13.0,2005-08-27
605,11.9,2005-08-28
606,14.0,2005-08-29
607,14.8,2005-08-30
608,12.5,2005-08-31
609,12.5,2005-09-01
610,12.7,2005-09-02
611,14.0,2005-09-03
612,12.7,2005-09-04
613,11.6,2005-09-05
614,12.2,2005-09-06
615,16.9,2005-09-07
616,16.2,2005-09-08
617,15.2,2005-09-09
618,9.1,2005-09-10
619,7.8,2005-09-11
620,9.4,2005-09-12
621,8.2,2005-09-13
622,12.0,2005-09-14
623,9.0,2005-09-15
624,4.5,2005-09-16
625,2.0,2005-09-17
626,5.8,2005-09-18
627,12.2,2005-09-19
628,12.0,2005-09-20
629,12.6,2005-09-21
630,9.8,2005-09-22
631,10.9,2005-09-23
632,12.7,2005-09-24
633,10.8,2005-09-25
634,10.4,2005-09-26
635,12.1,2005-09-27
636,13.7,2005-09-28
637,11.8,2005-09-29
638,7.2,2005-09-30
639,7.4,2005-10-01
640,12.6,2005-10-02
641,11.8,2005-10-03
642,9.6,2005-10-04
643,9.0,2005-10-05
644,9.6,2005-10-06
645,8.3,2005-10-07
646,11.1,2005-10-08
647,10.3,2005-10-09
648,11.0,2005-10-10
649,11.7,2005-10-11
650,7.8,2005-10-12
651,6.7,2005-10-13
652,6.5,2005-10-14
653,5.7,2005-10-15
654,5.8,2005-10-16
655,2.7,2005-10-17
656,4.8,2005-10-18
657,0.8,2005-10-19
658,6.3,2005-10-20
659,8.6,2005-10-21
660,7.4,2005-10-22
661,3.2,2005-10-23
662,-0.9,2005-10-24
663,-2.1,2005-10-25
664,-0.2,2005-10-26
665,-2.2,2005-10-27
666,-1.7,2005-10-28
667,3.9,2005-10-29
668,5.3,2005-10-30
669,5.5,2005-10-31
670,4.2,2005-11-01
671,2.3,2005-11-02
672,8.1,2005-11-03
673,6.4,2005-11-04
674,8.3,2005-11-05
675,8.0,2005-11-06
676,8.1,2005-11-07
677,7.3,2005-11-08
678,8.4,2005-11-09
679,7.5,2005-11-10
680,7.5,2005-11-11
681,7.0,2005-11-12
682,8.5,2005-11-13
683,6.4,2005-11-14
684,5.9,2005-11-15
685,0.0,2005-11-16
686,-0.7,2005-11-17
687,-0.1,2005-11-18
688,-0.6,2005-11-19
689,-1.8,2005-11-20
690,-1.8,2005-11-21
691,-4.2,2005-11-22
692,2.1,2005-11-23
693,3.9,2005-11-24
694,0.8,2005-11-25
695,-0.8,2005-11-26
696,-1.3,2005-11-27
697,1.0,2005-11-28
698,0.5,2005-11-29
699,0.0,2005-11-30
700,-3.9,2005-12-01
701,0.8,2005-12-02
702,-2.2,2005-12-03
703,-7.4,2005-12-04
704,-1.2,2005-12-05
705,-0.2,2005-12-06
706,-1.7,2005-12-07
707,-4.0,2005-12-08
708,-6.4,2005-12-09
709,-5.0,2005-12-10
710,-1.8,2005-12-11
711,2.2,2005-12-12
712,0.9,2005-12-13
713,-6.2,2005-12-14
714,-0.3,2005-12-15
715,-4.1,2005-12-16
716,-8.6,2005-12-17
717,-10.2,2005-12-18
718,-8.4,2005-12-19
719,-6.3,2005-12-20
720,-8.6,2005-12-21
721,-14.9,2005-12-22
722,-9.1,2005-12-23
723,-1.0,2005-12-24
724,-2.9,2005-12-25
725,-8.6,2005-12-26
726,-8.3,2005-12-27
727,-8.7,2005-12-28
728,-6.1,2005-12-29
729,-3.1,2005-12-30
730,-0.4,2005-12-31
731,-0.8,2006-01-01
732,-0.4,2006-01-02
733,-3.0,2006-01-03
734,-2.4,2006-01-04
735,-2.5,2006-01-05
736,-1.5,2006-01-06
737,-4.9,2006-01-07
738,-9.2,2006-01-08
739,-4.4,2006-01-09
740,-1.7,2006-01-10
741,1.9,2006-01-11
742,2.1,2006-01-12
743,-0.9,2006-01-13
744,-0.4,2006-01-14
745,-0.5,2006-01-15
746,-1.8,2006-01-16
747,-9.1,2006-01-17
748,-18.4,2006-01-18
749,-21.9,2006-01-19
750,-23.1,2006-01-20
751,-22.4,2006-01-21
752,-23.8,2006-01-22
753,-13.5,2006-01-23
754,-2.3,2006-01-24
755,-0.8,2006-01-25
756,-4.0,2006-01-26
757,0.1,2006-01-27
758,-4.1,2006-01-28
759,0.6,2006-01-29
760,0.1,2006-01-30
761,-6.9,2006-01-31
762,-5.2,2006-02-01
763,-10.9,2006-02-02
764,-17.1,2006-02-03
765,-21.9,2006-02-04
766,-20.6,2006-02-05
767,-21.3,2006-02-06
768,-18.8,2006-02-07
769,-14.7,2006-02-08
770,-13.4,2006-02-09
771,-9.2,2006-02-10
772,-9.0,2006-02-11
773,-7.2,2006-02-12
774,-4.8,2006-02-13
775,-4.1,2006-02-14
776,-7.6,2006-02-15
777,-8.5,2006-02-16
778,-12.7,2006-02-17
779,-10.6,2006-02-18
780,-3.5,2006-02-19
781,-3.1,2006-02-20
782,-6.5,2006-02-21
783,-5.0,2006-02-22
784,-6.5,2006-02-23
785,-2.9,2006-02-24
786,-2.4,2006-02-25
787,-11.5,2006-02-26
788,-15.0,2006-02-27
789,-13.4,2006-02-28
790,-9.6,2006-03-01
791,-11.1,2006-03-02
792,-11.3,2006-03-03
793,-10.6,2006-03-04
794,-7.5,2006-03-05
795,-9.3,2006-03-06
796,-10.2,2006-03-07
797,-12.8,2006-03-08
798,-14.8,2006-03-09
799,-14.0,2006-03-10
800,-13.8,2006-03-11
801,-9.7,2006-03-12
802,-6.1,2006-03-13
803,-5.5,2006-03-14
804,-5.2,2006-03-15
805,-5.0,2006-03-16
806,-5.3,2006-03-17
807,-2.9,2006-03-18
808,-3.6,2006-03-19
809,-6.7,2006-03-20
810,-7.9,2006-03-21
811,-7.6,2006-03-22
812,-9.6,2006-03-23
813,-9.2,2006-03-24
814,-6.9,2006-03-25
815,-4.8,2006-03-26
816,-5.9,2006-03-27
817,-2.2,2006-03-28
818,-1.6,2006-03-29
819,-0.8,2006-03-30
820,1.5,2006-03-31
821,1.5,2006-04-01
822,-1.0,2006-04-02
823,0.5,2006-04-03
824,1.2,2006-04-04
825,0.3,2006-04-05
826,0.4,2006-04-06
827,-0.5,2006-04-07
828,1.3,2006-04-08
829,3.6,2006-04-09
830,1.5,2006-04-10
831,0.9,2006-04-11
832,1.6,2006-04-12
833,1.8,2006-04-13
834,3.3,2006-04-14
835,2.9,2006-04-15
836,3.5,2006-04-16
837,3.5,2006-04-17
838,3.3,2006-04-18
839,3.3,2006-04-19
840,3.0,2006-04-20
841,4.4,2006-04-21
842,4.4,2006-04-22
843,4.2,2006-04-23
844,5.3,2006-04-24
845,7.2,2006-04-25
846,8.7,2006-04-26
847,9.3,2006-04-27
848,9.0,2006-04-28
849,8.9,2006-04-29
850,7.4,2006-04-30
851,7.7,2006-05-01
852,9.9,2006-05-02
853,11.3,2006-05-03
854,12.4,2006-05-04
855,13.4,2006-05-05
856,14.9,2006-05-06
857,15.6,2006-05-07
858,14.4,2006-05-08
859,15.8,2006-05-09
860,11.4,2006-05-10
861,10.1,2006-05-11
862,11.4,2006-05-12
863,11.7,2006-05-13
864,8.4,2006-05-14
865,5.6,2006-05-15
866,3.4,2006-05-16
867,4.8,2006-05-17
868,7.0,2006-05-18
869,9.2,2006-05-19
870,8.4,2006-05-20
871,11.3,2006-05-21
872,15.0,2006-05-22
873,11.6,2006-05-23
874,9.1,2006-05-24
875,10.3,2006-05-25
876,7.3,2006-05-26
877,8.7,2006-05-27
878,9.0,2006-05-28
879,8.2,2006-05-29
880,9.4,2006-05-30
881,10.6,2006-05-31
882,11.6,2006-06-01
883,12.9,2006-06-02
884,10.3,2006-06-03
885,13.0,2006-06-04
886,11.9,2006-06-05
887,9.5,2006-06-06
888,9.3,2006-06-07
889,10.7,2006-06-08
890,12.1,2006-06-09
891,14.6,2006-06-10
892,13.6,2006-06-11
893,18.1,2006-06-12
894,19.8,2006-06-13
895,20.1,2006-06-14
896,14.0,2006-06-15
897,16.2,2006-06-16
898,18.4,2006-06-17
899,20.2,2006-06-18
900,20.8,2006-06-19
901,21.9,2006-06-20
902,22.2,2006-06-21
903,21.5,2006-06-22
904,17.6,2006-06-23
905,16.8,2006-06-24
906,16.2,2006-06-25
907,15.9,2006-06-26
908,13.6,2006-06-27
909,15.6,2006-06-28
910,16.1,2006-06-29
911,16.9,2006-06-30
912,16.9,2006-07-01
913,18.6,2006-07-02
914,20.9,2006-07-03
915,20.1,2006-07-04
916,18.4,2006-07-05
917,19.7,2006-07-06
918,22.3,2006-07-07
919,23.4,2006-07-08
920,23.0,2006-07-09
921,22.3,2006-07-10
922,21.2,2006-07-11
923,19.8,2006-07-12
924,18.4,2006-07-13
925,17.7,2006-07-14
926,16.6,2006-07-15
927,16.5,2006-07-16
928,18.0,2006-07-17
929,17.5,2006-07-18
930,14.4,2006-07-19
931,15.4,2006-07-20
932,14.0,2006-07-21
933,15.0,2006-07-22
934,17.9,2006-07-23
935,17.2,2006-07-24
936,19.5,2006-07-25
937,18.1,2006-07-26
938,15.5,2006-07-27
939,15.6,2006-07-28
940,18.6,2006-07-29
941,14.4,2006-07-30
942,14.1,2006-07-31
943,15.0,2006-08-01
944,17.0,2006-08-02
945,17.1,2006-08-03
946,18.1,2006-08-04
947,19.3,2006-08-05
948,20.0,2006-08-06
949,19.0,2006-08-07
950,18.3,2006-08-08
951,20.0,2006-08-09
952,17.7,2006-08-10
953,17.7,2006-08-11
954,17.5,2006-08-12
955,19.5,2006-08-13
956,19.7,2006-08-14
957,18.1,2006-08-15
958,16.6,2006-08-16
959,17.4,2006-08-17
960,17.7,2006-08-18
961,17.0,2006-08-19
962,18.8,2006-08-20
963,17.3,2006-08-21
964,17.9,2006-08-22
965,19.1,2006-08-23
966,18.2,2006-08-24
967,18.7,2006-08-25
968,16.5,2006-08-26
969,15.5,2006-08-27
970,16.0,2006-08-28
971,15.4,2006-08-29
972,14.7,2006-08-30
973,16.5,2006-08-31
974,15.0,2006-09-01
975,14.9,2006-09-02
976,17.2,2006-09-03
977,15.5,2006-09-04
978,14.6,2006-09-05
979,14.1,2006-09-06
980,12.2,2006-09-07
981,12.4,2006-09-08
982,10.8,2006-09-09
983,13.2,2006-09-10
984,13.6,2006-09-11
985,14.5,2006-09-12
986,15.6,2006-09-13
987,13.9,2006-09-14
988,7.6,2006-09-15
989,6.5,2006-09-16
990,7.7,2006-09-17
991,10.8,2006-09-18
992,12.9,2006-09-19
993,14.4,2006-09-20
994,14.1,2006-09-21
995,15.4,2006-09-22
996,14.8,2006-09-23
997,14.3,2006-09-24
998,9.4,2006-09-25
999,9.1,2006-09-26
1000,13.1,2006-09-27
1001,12.8,2006-09-28
1002,8.1,2006-09-29
1003,8.4,2006-09-30
1004,8.5,2006-10-01
1005,11.9,2006-10-02
1006,11.3,2006-10-03
1007,12.6,2006-10-04
1008,11.6,2006-10-05
1009,9.8,2006-10-06
1010,9.1,2006-10-07
1011,12.1,2006-10-08
1012,9.2,2006-10-09
1013,7.9,2006-10-10
1014,9.9,2006-10-11
1015,8.0,2006-10-12
1016,5.6,2006-10-13
1017,8.2,2006-10-14
1018,5.7,2006-10-15
1019,6.0,2006-10-16
1020,8.2,2006-10-17
1021,4.2,2006-10-18
1022,1.8,2006-10-19
1023,1.7,2006-10-20
1024,1.0,2006-10-21
1025,7.2,2006-10-22
1026,10.8,2006-10-23
1027,12.3,2006-10-24
1028,6.3,2006-10-25
1029,1.3,2006-10-26
1030,8.1,2006-10-27
1031,0.1,2006-10-28
1032,-2.4,2006-10-29
1033,-3.4,2006-10-30
1034,-4.0,2006-10-31
1035,-2.6,2006-11-01
1036,-4.2,2006-11-02
1037,-6.5,2006-11-03
1038,-13.4,2006-11-04
1039,-15.5,2006-11-05
1040,-3.9,2006-11-06
1041,1.5,2006-11-07
1042,0.0,2006-11-08
1043,-5.0,2006-11-09
1044,-1.0,2006-11-10
1045,-2.4,2006-11-11
