,Average temperature [°C],Date
7106,19.8,2023-06-26
7107,18.7,2023-06-27
7108,18.9,2023-06-28
7109,18.9,2023-06-29
7110,17.8,2023-06-30
7111,11.3,2023-07-01
7112,11.9,2023-07-02
7113,14,2023-07-03
7114,12.8,2023-07-04
7115,13.9,2023-07-05
7116,17.1,2023-07-06
7117,15.2,2023-07-07
7118,14.4,2023-07-08
7119,12.9,2023-07-09
7120,11.6,2023-07-10
7121,14.3,2023-07-11
7122,16.8,2023-07-12
7123,14.5,2023-07-13
7124,14.4,2023-07-14
7125,17.4,2023-07-15
7126,19.4,2023-07-16
7127,17.9,2023-07-17
7128,16.8,2023-07-18
7129,15.2,2023-07-19
7130,15.7,2023-07-20
7131,13.9,2023-07-21
7132,12.5,2023-07-22
7133,13.9,2023-07-23
7134,12.5,2023-07-24
7135,14.6,2023-07-25
7136,16.2,2023-07-26
7137,17.3,2023-07-27
7138,16.3,2023-07-28
7139,14.8,2023-07-29
7140,15.9,2023-07-30
7141,17.3,2023-07-31
7142,18.6,2023-08-01
7143,20.6,2023-08-02
7144,19.2,2023-08-03
7145,19.1,2023-08-04
7146,17.9,2023-08-05
7147,18.5,2023-08-06
7148,23.6,2023-08-07
7149,23.3,2023-08-08
7150,17.8,2023-08-09
7151,17.3,2023-08-10
7152,17.7,2023-08-11
7153,17.5,2023-08-12
7154,16.8,2023-08-13
7155,18.4,2023-08-14
7156,16.9,2023-08-15
7157,17.8,2023-08-16
7158,18.1,2023-08-17
7159,13,2023-08-18
7160,12.3,2023-08-19
7161,13.8,2023-08-20
7162,13.9,2023-08-21
7163,14.2,2023-08-22
7164,11.7,2023-08-23
7165,11.6,2023-08-24
7166,11.9,2023-08-25
7167,11.7,2023-08-26
7168,12.7,2023-08-27
7169,13,2023-08-28
7170,15.1,2023-08-29
7171,14.9,2023-08-30
7172,17.5,2023-08-31
7173,18,2023-09-01
7174,14.5,2023-09-02
7175,13.8,2023-09-03
7176,14.8,2023-09-04
7177,13,2023-09-05
7178,10.1,2023-09-06
7179,11,2023-09-07
7180,12.4,2023-09-08
7181,14.4,2023-09-09
7182,14.8,2023-09-10
7183,16.7,2023-09-11
7184,18.1,2023-09-12
7185,15.1,2023-09-13
7186,10.6,2023-09-14
7187,7.1,2023-09-15
7188,9.9,2023-09-16
7189,11.5,2023-09-17
7190,8.4,2023-09-18
7191,10.5,2023-09-19
7192,13.1,2023-09-20
7193,13.7,2023-09-21
7194,17.3,2023-09-22
7195,16.2,2023-09-23
7196,12.9,2023-09-24
7197,12.1,2023-09-25
7198,13.5,2023-09-26
7199,12.9,2023-09-27
7200,12.3,2023-09-28
7201,11.9,2023-09-29
7202,13.6,2023-09-30
7203,10.1,2023-10-01
7204,7.9,2023-10-02
7205,8.7,2023-10-03
7206,8.3,2023-10-04
7207,4.9,2023-10-05
7208,2.3,2023-10-06
7209,2.2,2023-10-07
7210,3.4,2023-10-08
7211,0.5,2023-10-09
7212,0.5,2023-10-10
7213,6.9,2023-10-11
7214,5.5,2023-10-12
7215,2.1,2023-10-13
7216,6,2023-10-14
7217,4.7,2023-10-15
7218,3.4,2023-10-16
7219,2.1,2023-10-17
7220,0.3,2023-10-18
7221,-0.1,2023-10-19
7222,-3.6,2023-10-20
7223,-4.6,2023-10-21
7224,-3.9,2023-10-22
7225,-3.3,2023-10-23
7226,-5.8,2023-10-24
7227,-3.6,2023-10-25
7228,-3.7,2023-10-26
7229,-2.9,2023-10-27
7230,-3.8,2023-10-28
7231,-4.3,2023-10-29
7232,-4.8,2023-10-30
7233,-5.4,2023-10-31
7234,-3.7,2023-11-01
7235,-2.6,2023-11-02
7236,-4.1,2023-11-03
7237,0,2023-11-04
7238,1.5,2023-11-05
7239,1.8,2023-11-06
7240,1.2,2023-11-07
7241,-0.2,2023-11-08
7242,-1.2,2023-11-09
7243,-1.4,2023-11-10
7244,-1.9,2023-11-11
7245,-2.4,2023-11-12
7246,-1.7,2023-11-13
7247,-3.1,2023-11-14
7248,-4.4,2023-11-15
7249,-9.3,2023-11-16
7250,-7.6,2023-11-17
7251,-3.7,2023-11-18
7252,-4.5,2023-11-19
7253,-4.5,2023-11-20
7254,-6.7,2023-11-21
7255,-10.2,2023-11-22
7256,-4.9,2023-11-23
7257,-11.6,2023-11-24
7258,-15.9,2023-11-25
7259,-21.8,2023-11-26
7260,-17.4,2023-11-27
7261,-4,2023-11-28
7262,-4.7,2023-11-29
7263,-6.3,2023-11-30
7264,-8.8,2023-12-01
7265,-10.6,2023-12-02
7266,-16.1,2023-12-03
7267,-17.2,2023-12-04
7268,-14.3,2023-12-05
7269,-18.7,2023-12-06
7270,-14,2023-12-07
7271,-15.9,2023-12-08
7272,-14.5,2023-12-09
7273,-13.8,2023-12-10
7274,-13.2,2023-12-11
7275,-13.4,2023-12-12
7276,-10,2023-12-13
7277,-7.8,2023-12-14
7278,-10.9,2023-12-15
7279,-6.9,2023-12-16
7280,-0.1,2023-12-17
7281,-1.7,2023-12-18
7282,0.2,2023-12-19
7283,-2.5,2023-12-20
7284,-5.8,2023-12-21
7285,-3,2023-12-22
7286,-1.2,2023-12-23
7287,-2.1,2023-12-24
7288,-2.6,2023-12-25
7289,-6.1,2023-12-26
7290,-9.9,2023-12-27
7291,-8.8,2023-12-28
7292,-11.6,2023-12-29
7293,-16.1,2023-12-30
7294,-11.7,2023-12-31
7295,-25.8,2024-01-01
